actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-22,TSE,3181,1165,2019-10-23 08:04:44.000000,Kiwi.com,2,DXB,None,False,0,18031.0
True,2020-01-04,TSE,3181,275,2019-10-24 17:26:16.000000,Air Astana,0,DXB,None,False,0,39585.0
True,2020-01-05,TSE,3181,535,2019-11-01 17:09:53.000000,KupiBilet.ru,1,DXB,None,False,0,26633.0
True,2020-01-07,TSE,3181,915,2019-11-01 17:10:34.000000,Trip.ru,1,DXB,None,False,0,21450.0
True,2020-01-15,TSE,3181,690,2019-10-29 14:33:05.000000,SuperSaver.ru,1,DXB,None,False,0,15333.0
True,2020-01-05,TSE,3181,270,2019-11-01 17:09:53.000000,Tickets.kz,0,DXB,None,False,0,29620.0
True,2020-01-17,TSE,3181,1165,2019-10-31 14:02:28.000000,Trip.ru,1,DXB,None,False,0,14288.0
True,2020-01-04,TSE,3181,915,2019-10-24 17:26:16.000000,SuperSaver.ru,1,DXB,None,False,0,21985.0
True,2020-01-05,TSE,3181,1670,2019-11-01 17:09:53.000000,Kiwi.com,2,DXB,None,False,0,25729.0
True,2020-01-22,TSE,3181,1165,2019-10-23 08:04:44.000000,SuperSaver.ru,1,DXB,None,False,0,14984.0
True,2020-01-08,TSE,3181,2010,2019-11-01 17:11:15.000000,Kiwi.com,2,DXB,None,False,0,22723.0
True,2020-01-17,TSE,3181,905,2019-10-31 14:02:28.000000,Kiwi.com,2,DXB,None,False,0,19535.0
True,2020-01-19,TSE,3181,275,2019-10-27 14:34:56.000000,SuperSaver.ru,0,DXB,None,False,0,16335.0
True,2020-01-15,TSE,3181,1165,2019-10-29 14:33:05.000000,Aviakassa,2,DXB,None,False,0,14263.0
True,2020-01-14,TSE,3181,915,2019-10-29 12:37:37.000000,Trip.ru,1,DXB,None,False,0,21563.0
True,2020-01-04,TSE,3181,660,2019-10-24 17:26:16.000000,Kiwi.com,2,DXB,None,False,0,30083.0
True,2020-01-14,TSE,3181,270,2019-10-29 12:37:37.000000,Flydubai,0,DXB,None,False,0,19295.0
True,2020-01-19,TSE,3181,1495,2019-10-27 14:34:56.000000,Kiwi.com,1,DXB,None,False,0,14343.0
True,2020-01-14,TSE,3181,1660,2019-10-29 12:37:37.000000,MEGO.travel,2,DXB,None,False,0,20900.0
True,2020-01-07,TSE,3181,270,2019-10-30 08:30:48.000000,Flydubai,0,DXB,None,False,0,28397.0
True,2020-01-08,TSE,3181,605,2019-11-01 17:11:15.000000,Trip.ru,1,DXB,None,False,0,21455.0
True,2020-01-17,TSE,3181,270,2019-10-31 14:02:28.000000,Flydubai,0,DXB,None,False,0,18037.0
True,2020-01-07,TSE,3181,1080,2019-11-01 17:10:34.000000,MEGO.travel,2,DXB,None,False,0,20696.0
True,2020-01-19,TSE,3181,810,2019-10-27 14:34:56.000000,Aviakassa,2,DXB,None,False,0,22320.0
True,2020-01-22,TSE,3181,1165,2019-10-23 08:04:44.000000,Kiwi.com,2,DXB,None,False,0,18031.0
True,2020-01-04,TSE,3181,275,2019-10-24 17:26:16.000000,Air Astana,0,DXB,None,False,0,39585.0
True,2020-01-05,TSE,3181,535,2019-11-01 17:09:53.000000,KupiBilet.ru,1,DXB,None,False,0,26633.0
True,2020-01-07,TSE,3181,915,2019-11-01 17:10:34.000000,Trip.ru,1,DXB,None,False,0,21450.0
True,2020-01-15,TSE,3181,690,2019-10-29 14:33:05.000000,SuperSaver.ru,1,DXB,None,False,0,15333.0
True,2020-01-22,TSE,3181,1165,2019-10-23 08:04:44.000000,SuperSaver.ru,1,DXB,None,False,0,14984.0
True,2020-01-17,TSE,3181,1165,2019-10-31 14:02:28.000000,Trip.ru,1,DXB,None,False,0,14288.0
True,2020-01-07,TSE,3181,915,2019-11-01 17:10:34.000000,Trip.ru,1,DXB,None,False,0,21450.0
True,2020-01-14,TSE,3181,915,2019-10-29 12:37:37.000000,Trip.ru,1,DXB,None,False,0,21563.0
True,2020-01-17,TSE,3181,270,2019-10-31 14:02:28.000000,Flydubai,0,DXB,None,False,0,18037.0
True,2020-01-19,TSE,3181,275,2019-10-27 14:34:56.000000,SuperSaver.ru,0,DXB,None,False,0,16335.0
True,2020-01-15,TSE,3181,690,2019-10-29 14:33:05.000000,SuperSaver.ru,1,DXB,None,False,0,15333.0
True,2020-01-04,TSE,3181,660,2019-10-24 17:26:16.000000,Kiwi.com,2,DXB,None,False,0,30083.0
True,2020-01-04,TSE,3181,275,2019-10-24 17:26:16.000000,Air Astana,0,DXB,None,False,0,39585.0
True,2020-01-05,TSE,3181,270,2019-11-01 17:09:53.000000,Tickets.kz,0,DXB,None,False,0,29620.0
True,2020-01-07,TSE,3181,270,2019-10-30 08:30:48.000000,Flydubai,0,DXB,None,False,0,28397.0
True,2020-01-04,TSE,3181,915,2019-10-24 17:26:16.000000,SuperSaver.ru,1,DXB,None,False,0,21985.0
True,2020-01-05,TSE,3181,535,2019-11-01 17:09:53.000000,KupiBilet.ru,1,DXB,None,False,0,26633.0
True,2020-01-15,TSE,3181,1165,2019-10-29 14:33:05.000000,Aviakassa,2,DXB,None,False,0,14263.0
True,2020-01-14,TSE,3181,270,2019-10-29 12:37:37.000000,Flydubai,0,DXB,None,False,0,19295.0
True,2020-01-17,TSE,3181,905,2019-10-31 14:02:28.000000,Kiwi.com,2,DXB,None,False,0,19535.0
True,2020-01-08,TSE,3181,2010,2019-11-01 17:11:15.000000,Kiwi.com,2,DXB,None,False,0,22723.0
True,2020-01-08,TSE,3181,605,2019-11-01 17:11:15.000000,Trip.ru,1,DXB,None,False,0,21455.0
True,2020-01-05,TSE,3181,1670,2019-11-01 17:09:53.000000,Kiwi.com,2,DXB,None,False,0,25729.0
True,2020-01-19,TSE,3181,810,2019-10-27 14:34:56.000000,Aviakassa,2,DXB,None,False,0,22320.0
True,2020-01-22,TSE,3181,1165,2019-10-23 08:04:44.000000,Kiwi.com,2,DXB,None,False,0,18031.0
True,2020-01-19,TSE,3181,1495,2019-10-27 14:34:56.000000,Kiwi.com,1,DXB,None,False,0,14343.0
True,2020-01-14,TSE,3181,1660,2019-10-29 12:37:37.000000,MEGO.travel,2,DXB,None,False,0,20900.0
True,2020-01-07,TSE,3181,1080,2019-11-01 17:10:34.000000,MEGO.travel,2,DXB,None,False,0,20696.0
True,2020-01-19,TSE,3181,1495,2019-10-27 14:34:56.000000,Kiwi.com,1,DXB,None,False,0,14343.0
True,2020-01-04,TSE,3181,275,2019-10-24 17:26:16.000000,Air Astana,0,DXB,None,False,0,39585.0
True,2020-01-14,TSE,3181,270,2019-10-29 12:37:37.000000,Flydubai,0,DXB,None,False,0,19295.0
True,2020-01-04,TSE,3181,660,2019-10-24 17:26:16.000000,Kiwi.com,2,DXB,None,False,0,30083.0
True,2020-01-17,TSE,3181,1165,2019-10-31 14:02:28.000000,Trip.ru,1,DXB,None,False,0,14288.0
True,2020-01-08,TSE,3181,2010,2019-11-01 17:11:15.000000,Kiwi.com,2,DXB,None,False,0,22723.0
True,2020-01-14,TSE,3181,1660,2019-10-29 12:37:37.000000,MEGO.travel,2,DXB,None,False,0,20900.0
True,2020-01-17,TSE,3181,270,2019-10-31 14:02:28.000000,Flydubai,0,DXB,None,False,0,18037.0
True,2020-01-05,TSE,3181,1670,2019-11-01 17:09:53.000000,Kiwi.com,2,DXB,None,False,0,25729.0
True,2020-01-07,TSE,3181,1080,2019-11-01 17:10:34.000000,MEGO.travel,2,DXB,None,False,0,20696.0
True,2020-01-15,TSE,3181,1165,2019-10-29 14:33:05.000000,Aviakassa,2,DXB,None,False,0,14263.0
True,2020-01-17,TSE,3181,905,2019-10-31 14:02:28.000000,Kiwi.com,2,DXB,None,False,0,19535.0
True,2020-01-07,TSE,3181,915,2019-11-01 17:10:34.000000,Trip.ru,1,DXB,None,False,0,21450.0
True,2020-01-22,TSE,3181,1165,2019-10-23 08:04:44.000000,SuperSaver.ru,1,DXB,None,False,0,14984.0
True,2020-01-22,TSE,3181,1165,2019-10-23 08:04:44.000000,Kiwi.com,2,DXB,None,False,0,18031.0
True,2020-01-19,TSE,3181,275,2019-10-27 14:34:56.000000,SuperSaver.ru,0,DXB,None,False,0,16335.0
True,2020-01-14,TSE,3181,915,2019-10-29 12:37:37.000000,Trip.ru,1,DXB,None,False,0,21563.0
True,2020-01-15,TSE,3181,690,2019-10-29 14:33:05.000000,SuperSaver.ru,1,DXB,None,False,0,15333.0
True,2020-01-04,TSE,3181,915,2019-10-24 17:26:16.000000,SuperSaver.ru,1,DXB,None,False,0,21985.0
True,2020-01-08,TSE,3181,605,2019-11-01 17:11:15.000000,Trip.ru,1,DXB,None,False,0,21455.0
True,2020-01-07,TSE,3181,270,2019-10-30 08:30:48.000000,Flydubai,0,DXB,None,False,0,28397.0
True,2020-01-19,TSE,3181,810,2019-10-27 14:34:56.000000,Aviakassa,2,DXB,None,False,0,22320.0
True,2020-01-05,TSE,3181,270,2019-11-01 17:09:53.000000,Tickets.kz,0,DXB,None,False,0,29620.0
True,2020-01-05,TSE,3181,535,2019-11-01 17:09:53.000000,KupiBilet.ru,1,DXB,None,False,0,26633.0
True,2020-01-06,TSE,4368,1275,2019-11-01 07:46:00.000000,Trip.ru,1,YNZ,None,False,0,125739.0
True,2020-01-06,TSE,4368,1760,2019-11-01 07:46:00.000000,Kiwi.com,2,YNZ,None,False,0,22129.0
True,2020-01-07,TSE,4368,675,2019-11-01 06:53:47.000000,Onetwotrip.kz,1,YNZ,None,False,0,36622.0
True,2020-01-07,TSE,4368,2000,2019-11-01 06:53:47.000000,Kiwi.com,2,YNZ,None,False,0,35282.0
True,2020-01-13,TSE,4368,1275,2019-10-28 19:35:46.000000,Trip.ru,1,YNZ,None,False,0,125227.0
True,2020-01-13,TSE,4368,1760,2019-10-28 19:35:46.000000,Kiwi.com,2,YNZ,None,False,0,24999.0
True,2020-01-14,TSE,4368,675,2019-10-28 19:35:17.000000,Onetwotrip.kz,1,YNZ,None,False,0,36616.0
True,2020-01-14,TSE,4368,2000,2019-10-28 19:35:17.000000,Kiwi.com,2,YNZ,None,False,0,36859.0
True,2020-01-15,TSE,4368,1275,2019-10-28 19:36:24.000000,Kiwi.com,1,YNZ,None,False,0,47683.0
True,2020-01-15,TSE,4368,1760,2019-10-28 19:36:24.000000,Kiwi.com,2,YNZ,None,False,0,22327.0
True,2020-01-07,TSE,3299,2200,2019-10-30 00:27:14.000000,Trip.ru,1,AUH,None,False,0,37851.0
True,2020-01-07,TSE,3299,2270,2019-10-30 00:27:14.000000,Aviakassa,2,AUH,None,False,0,33832.0
True,2020-01-08,TSE,3299,285,2019-11-01 17:12:07.000000,Onetwotrip.kz,0,AUH,None,False,0,21683.0
True,2020-01-08,TSE,3299,1410,2019-11-01 17:12:07.000000,Trip.ru,1,AUH,None,False,0,28147.0
True,2020-01-08,TSE,3299,1890,2019-11-01 17:12:07.000000,MEGO.travel,2,AUH,None,False,0,28397.0
True,2020-01-16,TSE,3299,1410,2019-10-24 03:18:54.000000,Trip.ru,1,AUH,None,False,0,27909.0
True,2020-01-16,TSE,3299,2140,2019-10-24 03:18:54.000000,Kiwi.com,2,AUH,None,False,0,21892.0
True,2020-01-07,TSE,3299,2200,2019-10-30 00:27:14.000000,Trip.ru,1,AUH,None,False,0,37851.0
True,2020-01-07,TSE,3299,2270,2019-10-30 00:27:14.000000,Aviakassa,2,AUH,None,False,0,33832.0
True,2020-01-08,TSE,3299,285,2019-11-01 17:12:07.000000,Onetwotrip.kz,0,AUH,None,False,0,21683.0
True,2020-01-08,TSE,3299,1410,2019-11-01 17:12:07.000000,Trip.ru,1,AUH,None,False,0,28147.0
True,2020-01-08,TSE,3299,1890,2019-11-01 17:12:07.000000,MEGO.travel,2,AUH,None,False,0,28397.0
True,2020-01-16,TSE,3299,1410,2019-10-24 03:18:54.000000,Trip.ru,1,AUH,None,False,0,27909.0
True,2020-01-16,TSE,3299,2140,2019-10-24 03:18:54.000000,Kiwi.com,2,AUH,None,False,0,21892.0
True,2020-01-07,TSE,3299,2200,2019-10-30 00:27:14.000000,Trip.ru,1,AUH,None,False,0,37851.0
True,2020-01-07,TSE,3299,2270,2019-10-30 00:27:14.000000,Aviakassa,2,AUH,None,False,0,33832.0
True,2020-01-08,TSE,3299,285,2019-11-01 17:12:07.000000,Onetwotrip.kz,0,AUH,None,False,0,21683.0
True,2020-01-08,TSE,3299,1410,2019-11-01 17:12:07.000000,Trip.ru,1,AUH,None,False,0,28147.0
True,2020-01-08,TSE,3299,1890,2019-11-01 17:12:07.000000,MEGO.travel,2,AUH,None,False,0,28397.0
True,2020-01-16,TSE,3299,1410,2019-10-24 03:18:54.000000,Trip.ru,1,AUH,None,False,0,27909.0
True,2020-01-16,TSE,3299,2140,2019-10-24 03:18:54.000000,Kiwi.com,2,AUH,None,False,0,21892.0
True,2020-01-07,TSE,3299,2200,2019-10-30 00:27:14.000000,Trip.ru,1,AUH,None,False,0,37851.0
True,2020-01-07,TSE,3299,2270,2019-10-30 00:27:14.000000,Aviakassa,2,AUH,None,False,0,33832.0
True,2020-01-08,TSE,3299,285,2019-11-01 17:12:07.000000,Onetwotrip.kz,0,AUH,None,False,0,21683.0
True,2020-01-08,TSE,3299,1410,2019-11-01 17:12:07.000000,Trip.ru,1,AUH,None,False,0,28147.0
True,2020-01-08,TSE,3299,1890,2019-11-01 17:12:07.000000,MEGO.travel,2,AUH,None,False,0,28397.0
True,2020-01-16,TSE,3299,1410,2019-10-24 03:18:54.000000,Trip.ru,1,AUH,None,False,0,27909.0
True,2020-01-16,TSE,3299,2140,2019-10-24 03:18:54.000000,Kiwi.com,2,AUH,None,False,0,21892.0
True,2020-01-29,TSE,4622,1750,2019-10-24 17:45:22.000000,OneTwoTrip,1,SHA,None,False,0,23205.0
True,2020-01-17,TSE,4622,650,2019-10-30 03:20:41.000000,Trip.ru,1,SHA,None,False,0,19574.0
True,2020-01-27,TSE,4622,1970,2019-10-22 20:54:17.000000,OneTwoTrip,2,SHA,None,False,0,19415.0
True,2020-01-07,TSE,4622,1235,2019-11-01 19:47:48.000000,SuperSaver.ru,1,SHA,None,False,0,28068.0
True,2020-01-27,TSE,4622,1750,2019-10-22 20:54:17.000000,OneTwoTrip,1,SHA,None,False,0,23140.0
True,2020-01-16,TSE,4622,2085,2019-10-24 10:37:22.000000,City.Travel,2,SHA,None,False,0,20341.0
True,2020-01-02,TSE,4622,2085,2019-10-27 17:33:41.000000,City.Travel,2,SHA,None,False,0,20309.0
True,2020-01-16,TSE,4622,1725,2019-10-24 10:37:22.000000,Trip.ru,1,SHA,None,False,0,19186.0
True,2020-01-28,TSE,4622,665,2019-10-23 19:27:56.000000,Trip.ru,1,SHA,None,False,0,31584.0
True,2020-01-15,TSE,4622,1015,2019-11-01 04:00:36.000000,SuperSaver.ru,1,SHA,None,False,0,28068.0
True,2020-01-01,TSE,4622,3195,2019-10-26 13:18:33.000000,MEGO.travel,2,SHA,None,False,0,20420.0
True,2020-01-31,TSE,4622,1970,2019-10-26 13:20:10.000000,OneTwoTrip,2,SHA,None,False,0,20504.0
True,2020-01-11,TSE,4622,3195,2019-10-31 02:42:39.000000,MEGO.travel,2,SHA,None,False,0,20737.0
True,2020-01-11,TSE,4622,1805,2019-10-31 02:42:39.000000,Kiwi.com,1,SHA,None,False,0,28152.0
True,2020-01-04,TSE,4622,1750,2019-10-29 20:02:55.000000,MEGO.travel,1,SHA,None,False,0,22590.0
True,2020-01-03,TSE,4622,650,2019-10-28 17:29:03.000000,Trip.com,1,SHA,None,False,0,19179.0
True,2020-01-05,TSE,4622,2000,2019-10-30 18:35:17.000000,Trip.com,1,SHA,None,False,0,19266.0
True,2020-01-10,TSE,4622,945,2019-10-28 07:15:25.000000,KupiBilet.ru,2,SHA,None,False,0,20415.0
True,2020-01-15,TSE,4622,3165,2019-11-01 04:00:36.000000,Trip.ru,2,SHA,None,False,0,19499.0
True,2020-01-29,TSE,4622,1970,2019-10-24 17:45:22.000000,OneTwoTrip,2,SHA,None,False,0,20546.0
True,2020-01-01,TSE,4622,1750,2019-10-26 13:18:33.000000,MEGO.travel,1,SHA,None,False,0,22590.0
True,2020-01-17,TSE,4622,1065,2019-10-30 03:20:41.000000,City.Travel,2,SHA,None,False,0,20788.0
True,2020-01-28,TSE,4622,1475,2019-10-23 19:27:56.000000,OneTwoTrip,2,SHA,None,False,0,24093.0
True,2020-01-02,TSE,4622,1755,2019-10-27 17:33:41.000000,Trip.ru,1,SHA,None,False,0,19184.0
True,2020-01-30,TSE,4622,1235,2019-10-25 20:31:32.000000,SuperSaver.ru,1,SHA,None,False,0,24966.0
True,2020-01-10,TSE,4622,650,2019-10-28 07:15:25.000000,Trip.com,1,SHA,None,False,0,19223.0
True,2020-01-06,TSE,4622,1180,2019-10-31 16:37:55.000000,Trip.ru,1,SHA,None,False,0,19316.0
True,2020-01-06,TSE,4622,1005,2019-10-31 16:37:55.000000,Trip.ru,2,SHA,None,False,0,19500.0
True,2020-01-31,TSE,4622,1750,2019-10-26 13:20:10.000000,MEGO.travel,1,SHA,None,False,0,22590.0
True,2020-01-30,TSE,4622,2025,2019-10-25 20:31:32.000000,MEGO.travel,2,SHA,None,False,0,26250.0
True,2020-01-07,TSE,4622,1425,2019-11-01 19:47:48.000000,MEGO.travel,2,SHA,None,False,0,23110.0
True,2020-01-16,TSE,4622,2085,2019-10-24 10:37:22.000000,City.Travel,2,SHA,None,False,0,20341.0
True,2020-01-17,TSE,4622,650,2019-10-30 03:20:41.000000,Trip.ru,1,SHA,None,False,0,19574.0
True,2020-01-06,TSE,4622,1180,2019-10-31 16:37:55.000000,Trip.ru,1,SHA,None,False,0,19316.0
True,2020-01-04,TSE,4622,1750,2019-10-29 20:02:55.000000,MEGO.travel,1,SHA,None,False,0,22590.0
True,2020-01-06,TSE,4622,1005,2019-10-31 16:37:55.000000,Trip.ru,2,SHA,None,False,0,19500.0
True,2020-01-01,TSE,4622,3195,2019-10-26 13:18:33.000000,MEGO.travel,2,SHA,None,False,0,20420.0
True,2020-01-17,TSE,4622,1065,2019-10-30 03:20:41.000000,City.Travel,2,SHA,None,False,0,20788.0
True,2020-01-27,TSE,4622,1750,2019-10-22 20:54:17.000000,OneTwoTrip,1,SHA,None,False,0,23140.0
True,2020-01-29,TSE,4622,1970,2019-10-24 17:45:22.000000,OneTwoTrip,2,SHA,None,False,0,20546.0
True,2020-01-11,TSE,4622,1805,2019-10-31 02:42:39.000000,Kiwi.com,1,SHA,None,False,0,28152.0
True,2020-01-16,TSE,4622,1725,2019-10-24 10:37:22.000000,Trip.ru,1,SHA,None,False,0,19186.0
True,2020-01-15,TSE,4622,3165,2019-11-01 04:00:36.000000,Trip.ru,2,SHA,None,False,0,19499.0
True,2020-01-30,TSE,4622,1235,2019-10-25 20:31:32.000000,SuperSaver.ru,1,SHA,None,False,0,24966.0
True,2020-01-27,TSE,4622,1970,2019-10-22 20:54:17.000000,OneTwoTrip,2,SHA,None,False,0,19415.0
True,2020-01-28,TSE,4622,1475,2019-10-23 19:27:56.000000,OneTwoTrip,2,SHA,None,False,0,24093.0
True,2020-01-02,TSE,4622,1755,2019-10-27 17:33:41.000000,Trip.ru,1,SHA,None,False,0,19184.0
True,2020-01-03,TSE,4622,650,2019-10-28 17:29:03.000000,Trip.com,1,SHA,None,False,0,19179.0
True,2020-01-07,TSE,4622,1425,2019-11-01 19:47:48.000000,MEGO.travel,2,SHA,None,False,0,23110.0
True,2020-01-02,TSE,4622,2085,2019-10-27 17:33:41.000000,City.Travel,2,SHA,None,False,0,20309.0
True,2020-01-10,TSE,4622,945,2019-10-28 07:15:25.000000,KupiBilet.ru,2,SHA,None,False,0,20415.0
True,2020-01-29,TSE,4622,1750,2019-10-24 17:45:22.000000,OneTwoTrip,1,SHA,None,False,0,23205.0
True,2020-01-01,TSE,4622,1750,2019-10-26 13:18:33.000000,MEGO.travel,1,SHA,None,False,0,22590.0
True,2020-01-11,TSE,4622,3195,2019-10-31 02:42:39.000000,MEGO.travel,2,SHA,None,False,0,20737.0
True,2020-01-05,TSE,4622,2000,2019-10-30 18:35:17.000000,Trip.com,1,SHA,None,False,0,19266.0
True,2020-01-10,TSE,4622,650,2019-10-28 07:15:25.000000,Trip.com,1,SHA,None,False,0,19223.0
True,2020-01-07,TSE,4622,1235,2019-11-01 19:47:48.000000,SuperSaver.ru,1,SHA,None,False,0,28068.0
True,2020-01-15,TSE,4622,1015,2019-11-01 04:00:36.000000,SuperSaver.ru,1,SHA,None,False,0,28068.0
True,2020-01-31,TSE,4622,1750,2019-10-26 13:20:10.000000,MEGO.travel,1,SHA,None,False,0,22590.0
True,2020-01-30,TSE,4622,2025,2019-10-25 20:31:32.000000,MEGO.travel,2,SHA,None,False,0,26250.0
True,2020-01-28,TSE,4622,665,2019-10-23 19:27:56.000000,Trip.ru,1,SHA,None,False,0,31584.0
True,2020-01-31,TSE,4622,1970,2019-10-26 13:20:10.000000,OneTwoTrip,2,SHA,None,False,0,20504.0
True,2020-01-29,TSE,4622,1750,2019-10-24 17:45:22.000000,OneTwoTrip,1,SHA,None,False,0,23205.0
True,2020-01-17,TSE,4622,650,2019-10-30 03:20:41.000000,Trip.ru,1,SHA,None,False,0,19574.0
True,2020-01-27,TSE,4622,1970,2019-10-22 20:54:17.000000,OneTwoTrip,2,SHA,None,False,0,19415.0
True,2020-01-07,TSE,4622,1235,2019-11-01 19:47:48.000000,SuperSaver.ru,1,SHA,None,False,0,28068.0
True,2020-01-27,TSE,4622,1750,2019-10-22 20:54:17.000000,OneTwoTrip,1,SHA,None,False,0,23140.0
True,2020-01-16,TSE,4622,2085,2019-10-24 10:37:22.000000,City.Travel,2,SHA,None,False,0,20341.0
True,2020-01-02,TSE,4622,2085,2019-10-27 17:33:41.000000,City.Travel,2,SHA,None,False,0,20309.0
True,2020-01-16,TSE,4622,1725,2019-10-24 10:37:22.000000,Trip.ru,1,SHA,None,False,0,19186.0
True,2020-01-28,TSE,4622,665,2019-10-23 19:27:56.000000,Trip.ru,1,SHA,None,False,0,31584.0
True,2020-01-15,TSE,4622,1015,2019-11-01 04:00:36.000000,SuperSaver.ru,1,SHA,None,False,0,28068.0
True,2020-01-01,TSE,4622,3195,2019-10-26 13:18:33.000000,MEGO.travel,2,SHA,None,False,0,20420.0
True,2020-01-31,TSE,4622,1970,2019-10-26 13:20:10.000000,OneTwoTrip,2,SHA,None,False,0,20504.0
True,2020-01-11,TSE,4622,3195,2019-10-31 02:42:39.000000,MEGO.travel,2,SHA,None,False,0,20737.0
True,2020-01-11,TSE,4622,1805,2019-10-31 02:42:39.000000,Kiwi.com,1,SHA,None,False,0,28152.0
True,2020-01-04,TSE,4622,1750,2019-10-29 20:02:55.000000,MEGO.travel,1,SHA,None,False,0,22590.0
True,2020-01-03,TSE,4622,650,2019-10-28 17:29:03.000000,Trip.com,1,SHA,None,False,0,19179.0
True,2020-01-05,TSE,4622,2000,2019-10-30 18:35:17.000000,Trip.com,1,SHA,None,False,0,19266.0
True,2020-01-10,TSE,4622,945,2019-10-28 07:15:25.000000,KupiBilet.ru,2,SHA,None,False,0,20415.0
True,2020-01-15,TSE,4622,3165,2019-11-01 04:00:36.000000,Trip.ru,2,SHA,None,False,0,19499.0
True,2020-01-29,TSE,4622,1970,2019-10-24 17:45:22.000000,OneTwoTrip,2,SHA,None,False,0,20546.0
True,2020-01-01,TSE,4622,1750,2019-10-26 13:18:33.000000,MEGO.travel,1,SHA,None,False,0,22590.0
True,2020-01-17,TSE,4622,1065,2019-10-30 03:20:41.000000,City.Travel,2,SHA,None,False,0,20788.0
True,2020-01-28,TSE,4622,1475,2019-10-23 19:27:56.000000,OneTwoTrip,2,SHA,None,False,0,24093.0
True,2020-01-02,TSE,4622,1755,2019-10-27 17:33:41.000000,Trip.ru,1,SHA,None,False,0,19184.0
True,2020-01-30,TSE,4622,1235,2019-10-25 20:31:32.000000,SuperSaver.ru,1,SHA,None,False,0,24966.0
True,2020-01-10,TSE,4622,650,2019-10-28 07:15:25.000000,Trip.com,1,SHA,None,False,0,19223.0
True,2020-01-06,TSE,4622,1180,2019-10-31 16:37:55.000000,Trip.ru,1,SHA,None,False,0,19316.0
True,2020-01-06,TSE,4622,1005,2019-10-31 16:37:55.000000,Trip.ru,2,SHA,None,False,0,19500.0
True,2020-01-31,TSE,4622,1750,2019-10-26 13:20:10.000000,MEGO.travel,1,SHA,None,False,0,22590.0
True,2020-01-30,TSE,4622,2025,2019-10-25 20:31:32.000000,MEGO.travel,2,SHA,None,False,0,26250.0
True,2020-01-07,TSE,4622,1425,2019-11-01 19:47:48.000000,MEGO.travel,2,SHA,None,False,0,23110.0
True,2020-01-19,TSE,3181,1495,2019-10-27 14:34:56.000000,Kiwi.com,1,DXB,None,False,0,14343.0
True,2020-01-04,TSE,3181,275,2019-10-24 17:26:16.000000,Air Astana,0,DXB,None,False,0,39585.0
True,2020-01-14,TSE,3181,270,2019-10-29 12:37:37.000000,Flydubai,0,DXB,None,False,0,19295.0
True,2020-01-04,TSE,3181,660,2019-10-24 17:26:16.000000,Kiwi.com,2,DXB,None,False,0,30083.0
True,2020-01-17,TSE,3181,1165,2019-10-31 14:02:28.000000,Trip.ru,1,DXB,None,False,0,14288.0
True,2020-01-08,TSE,3181,2010,2019-11-01 17:11:15.000000,Kiwi.com,2,DXB,None,False,0,22723.0
True,2020-01-14,TSE,3181,1660,2019-10-29 12:37:37.000000,MEGO.travel,2,DXB,None,False,0,20900.0
True,2020-01-17,TSE,3181,270,2019-10-31 14:02:28.000000,Flydubai,0,DXB,None,False,0,18037.0
True,2020-01-05,TSE,3181,1670,2019-11-01 17:09:53.000000,Kiwi.com,2,DXB,None,False,0,25729.0
True,2020-01-07,TSE,3181,1080,2019-11-01 17:10:34.000000,MEGO.travel,2,DXB,None,False,0,20696.0
True,2020-01-15,TSE,3181,1165,2019-10-29 14:33:05.000000,Aviakassa,2,DXB,None,False,0,14263.0
True,2020-01-17,TSE,3181,905,2019-10-31 14:02:28.000000,Kiwi.com,2,DXB,None,False,0,19535.0
True,2020-01-07,TSE,3181,915,2019-11-01 17:10:34.000000,Trip.ru,1,DXB,None,False,0,21450.0
True,2020-01-22,TSE,3181,1165,2019-10-23 08:04:44.000000,SuperSaver.ru,1,DXB,None,False,0,14984.0
True,2020-01-22,TSE,3181,1165,2019-10-23 08:04:44.000000,Kiwi.com,2,DXB,None,False,0,18031.0
True,2020-01-19,TSE,3181,275,2019-10-27 14:34:56.000000,SuperSaver.ru,0,DXB,None,False,0,16335.0
True,2020-01-14,TSE,3181,915,2019-10-29 12:37:37.000000,Trip.ru,1,DXB,None,False,0,21563.0
True,2020-01-15,TSE,3181,690,2019-10-29 14:33:05.000000,SuperSaver.ru,1,DXB,None,False,0,15333.0
True,2020-01-04,TSE,3181,915,2019-10-24 17:26:16.000000,SuperSaver.ru,1,DXB,None,False,0,21985.0
True,2020-01-08,TSE,3181,605,2019-11-01 17:11:15.000000,Trip.ru,1,DXB,None,False,0,21455.0
True,2020-01-07,TSE,3181,270,2019-10-30 08:30:48.000000,Flydubai,0,DXB,None,False,0,28397.0
True,2020-01-19,TSE,3181,810,2019-10-27 14:34:56.000000,Aviakassa,2,DXB,None,False,0,22320.0
True,2020-01-05,TSE,3181,270,2019-11-01 17:09:53.000000,Tickets.kz,0,DXB,None,False,0,29620.0
True,2020-01-05,TSE,3181,535,2019-11-01 17:09:53.000000,KupiBilet.ru,1,DXB,None,False,0,26633.0
True,2020-01-05,TSE,3181,270,2019-11-01 17:09:53.000000,Tickets.kz,0,DXB,None,False,0,29620.0
True,2020-01-17,TSE,3181,1165,2019-10-31 14:02:28.000000,Trip.ru,1,DXB,None,False,0,14288.0
