actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-15,MOW,6368,1335.0,2019-10-31 19:52:10.000000,MEGO.travel,1,WEH,,False,0,23260.0
True,2020-01-12,MOW,6368,1335.0,2019-11-01 07:00:54.000000,MEGO.travel,1,WEH,,False,0,23260.0
True,2020-01-12,MOW,6719,2815.0,2019-11-01 10:32:27.000000,Trip.ru,2,JDZ,,False,0,23263.0
True,2020-01-13,MOW,6719,1375.0,2019-11-01 10:32:30.000000,Trip.ru,2,JDZ,,False,0,23263.0
True,2020-01-08,DXB,5122,1580,2019-11-03T19:42:15,MEGO.travel,1,KWE,None,False,0,23280.0
True,2020-01-09,SIA,899,915,2019-10-27T22:11:52,City.Travel,2,KWE,None,False,0,23281.0
True,2020-01-08,DXB,5122,2085,2019-11-03T19:42:15,City.Travel,2,KWE,None,False,0,23305.0
True,2020-01-07,UBJ,2484,1500,2019-11-03T21:15:59,KupiBilet.ru,2,KWE,None,False,0,23306.0
True,2020-01-12,TSE,1912,1555,2019-11-01 22:04:19.000000,OneTwoTrip,2,SXR,None,False,0,23317.0
True,2020-01-15,MOW,4731,3140.0,2019-10-31 21:05:48.000000,Kiwi.com,2,BDQ,,False,0,23318.0
True,2020-01-13,BJS,1733,475,2019-10-28T20:14:28,City.Travel,2,KWE,None,False,0,23323.0
True,2020-01-12,LHW,1092,435,2019-10-28T18:14:17,City.Travel,2,KWE,None,False,0,23323.0
True,2020-01-13,LHW,1092,435,2019-10-28T18:19:47,City.Travel,2,KWE,None,False,0,23323.0
True,2020-01-09,BJS,1733,475,2019-10-28T19:52:36,City.Travel,2,KWE,None,False,0,23323.0
True,2020-01-09,TSE,4549,None,2019-11-01 15:57:46.251705,AMADEUS,1,SEL,None,False,0,23350.0
True,2020-01-09,TSE,4549,None,2019-11-01 15:59:04.723964,AMADEUS,1,SEL,None,False,0,23350.0
True,2020-01-09,TSE,4549,None,2019-11-01 15:59:04.395541,AMADEUS,1,SEL,None,False,0,23350.0
True,2020-01-09,TSE,4549,None,2019-11-01 15:59:04.101943,AMADEUS,1,SEL,None,False,0,23350.0
True,2020-01-09,TSE,4549,None,2019-11-01 15:57:47.247219,AMADEUS,1,SEL,None,False,0,23350.0
True,2020-01-09,TSE,4549,None,2019-11-01 15:57:46.931199,AMADEUS,1,SEL,None,False,0,23350.0
True,2020-01-09,TSE,4549,None,2019-11-01 15:59:05.038702,AMADEUS,1,SEL,None,False,0,23350.0
True,2020-01-09,TSE,4549,None,2019-11-01 15:57:46.567940,AMADEUS,1,SEL,None,False,0,23350.0
True,2020-01-12,MOW,5992,1895.0,2019-10-25 10:17:23.000000,City.Travel,2,CGQ,,False,0,23360.0
True,2020-01-13,TEN,289,1810,2019-10-28T20:13:34,OneTwoTrip,2,KWE,None,False,0,23361.0
True,2020-01-12,XUZ,1328,1130,2019-10-28T20:04:28,OneTwoTrip,2,KWE,None,False,0,23361.0
True,2020-01-08,XIL,2101,370,2019-11-03T21:31:44,Trip.ru,1,KWE,None,False,0,23377.0
True,2020-01-10,MIG,580,1290,2019-10-28T19:57:04,Kiwi.com,1,KWE,None,False,0,23395.0
True,2020-01-13,LED,4329,1685.0,2019-11-01 05:29:16.000000,SuperKassa.ru,1,ULK,,False,0,23395.0
True,2020-01-14,MOW,6203,,2019-10-31 13:34:05.965841,AMADEUS,0,DYR,,False,0,23400.0
True,2020-01-13,MOW,3149,2985.0,2019-10-30 10:43:15.000000,MEGO.travel,2,SYZ,,False,0,23430.0
True,2020-01-14,TSE,4627,1965.0,2019-10-29 10:41:48.000000,MEGO.travel,2,HGH,None,False,0,23440.0
True,2020-01-08,JMU,3066,1160,2019-11-03T21:22:33,Kiwi.com,1,KWE,None,False,0,23446.0
True,2020-01-12,TSE,2546,400,2019-11-01 20:36:40.000000,KupiBilet.ru,1,DEL,None,False,0,23454.0
True,2020-01-14,MOW,6091,980.0,2019-10-31 07:08:18.000000,MEGO.travel,1,COK,,False,0,23455.0
True,2020-01-14,MOW,5032,970.0,2019-10-31 14:04:03.000000,Билетик Аэро,1,BOM,,False,0,23460.0
True,2020-01-15,HEL,3973,900.0,2019-10-31 21:21:39.000000,Kiwi.com,1,TJU,,False,0,23482.0
True,2020-01-08,TGO,2347,1940,2019-11-03T21:18:16,Kiwi.com,2,KWE,None,False,0,23483.0
True,2020-01-14,TSE,4534,700,2019-11-01 20:36:20.000000,S7,1,VVO,None,False,0,23486.0
True,2020-01-13,TSE,3168,2075,2019-11-01 20:40:30.000000,Kiwi.com,2,SHJ,None,False,0,23489.0
True,2020-01-15,MOW,5912,2405.0,2019-10-31 19:42:13.000000,Kiwi.com,2,HRB,,False,0,23494.0
True,2020-01-13,MOW,6317,1895.0,2019-10-28 14:25:31.000000,City.Travel,2,KWE,,False,0,23500.0
True,2020-01-15,MOW,2737,1435.0,2019-10-31 19:50:37.000000,AirArabia,1,MHD,,False,0,23500.0
True,2020-01-12,LED,7149,1840.0,2019-11-01 10:27:16.000000,MEGO.travel,2,HGH,,False,0,23510.0
True,2020-01-15,TLL,5211,855.0,2019-10-31 21:19:17.000000,SuperSaver.ru,1,DEL,,False,0,23511.0
True,2020-01-15,MOW,6055,745.0,2019-10-26 03:08:15.000000,OneTwoTrip,1,SHE,,False,0,23538.0
True,2020-01-15,MOW,5851,2155.0,2019-10-31 17:02:58.000000,MEGO.travel,1,BLR,,False,0,23540.0
True,2020-01-14,HEL,5900,1190.0,2019-11-01 05:09:01.000000,Kiwi.com,2,BQS,,False,0,23543.0
True,2020-01-08,MLE,4326,1610,2019-11-04T09:46:39,Trip.com,1,KWE,None,False,0,23556.0
True,2020-01-13,TSE,3181,1495,2019-11-01 20:40:30.000000,Kiwi.com,1,DXB,None,False,0,23563.0
True,2020-01-14,XUZ,1328,955,2019-10-28T20:15:25,Kiwi.com,2,KWE,None,False,0,23568.0
True,2020-01-08,LCX,998,1460,2019-11-03T21:30:21,Trip.ru,1,KWE,None,False,0,23572.0
True,2020-01-07,KUA,2560,540,2019-11-03T21:25:31,Kiwi.com,1,KWE,None,False,0,23590.0
True,2020-01-12,MOW,6317,870.0,2019-10-29 13:15:45.000000,Trip.com,1,KWE,,False,0,23590.0
True,2020-01-08,MIG,580,470,2019-10-28T19:46:18,Kiwi.com,1,KWE,None,False,0,23594.0
True,2020-01-07,XIC,483,1390,2019-11-03T21:31:43,Trip.ru,1,KWE,None,False,0,23604.0
True,2020-01-07,PZI,498,1445,2019-11-04T10:02:17,City.Travel,2,KWE,None,False,0,23605.0
True,2020-01-15,LED,7149,1425.0,2019-10-29 02:13:33.000000,MEGO.travel,2,HGH,,False,0,23610.0
True,2020-01-12,MOW,6200,1590.0,2019-10-26 08:14:34.000000,City.Travel,1,KMG,,False,0,23624.0
True,2020-01-12,TSE,3181,1090,2019-11-01 20:40:28.000000,Aviakassa,2,DXB,None,False,0,23636.0
True,2020-01-07,CKG,354,1820,2019-10-28T19:38:03,KupiBilet.ru,2,KWE,None,False,0,23641.0
True,2020-01-15,MOW,6309,3285.0,2019-10-31 21:03:37.000000,Kiwi.com,2,YNJ,,False,0,23659.0
True,2020-01-14,TLL,5972,3210.0,2019-11-01 05:08:49.000000,Kiwi.com,2,BQS,,False,0,23661.0
True,2020-01-13,MOW,5912,1520.0,2019-10-31 02:16:44.000000,Hainan Airlines,1,HRB,,False,0,23661.0
True,2020-01-15,TSE,3850,1990,2019-11-01 20:23:28.000000,OneTwoTrip,2,ETH,None,False,0,23665.0
True,2020-01-07,MAQ,1388,1055,2019-11-04T09:59:27,Kiwi.com,1,KWE,None,False,0,23672.0
True,2020-01-14,LED,6133,1745.0,2019-10-30 08:57:01.000000,MEGO.travel,2,SIA,,False,0,23680.0
True,2020-01-07,VVO,2955,1795,2019-11-03T19:39:10,Kiwi.com,2,KWE,None,False,0,23695.0
True,2020-01-15,TSE,2826,1470,2019-11-01 20:40:39.000000,Билетик Аэро,2,MJZ,None,False,0,23699.0
True,2020-01-07,DLI,1654,1285,2019-11-04T08:28:15,Kiwi.com,1,KWE,None,False,0,23703.0
True,2020-01-15,MOW,4531,990.0,2019-10-31 19:37:43.000000,Kiwi.com,1,SLL,,False,0,23708.0
True,2020-01-12,TSE,3846,2050,2019-11-01 20:39:33.000000,Kiwi.com,1,BQS,None,False,0,23717.0
True,2020-01-07,HIN,2239,1360,2019-11-04T10:03:37,Kiwi.com,2,KWE,None,False,0,23720.0
True,2020-01-07,CGO,1115,1550,2019-10-30T16:13:42,KupiBilet.ru,2,KWE,None,False,0,23729.0
True,2020-01-12,CGO,1115,2320,2019-10-28T18:15:09,KupiBilet.ru,2,KWE,None,False,0,23733.0
True,2020-01-14,CGO,1115,1835,2019-10-28T20:15:48,KupiBilet.ru,2,KWE,None,False,0,23733.0
True,2020-01-09,CGO,1115,915,2019-10-27T22:11:10,KupiBilet.ru,2,KWE,None,False,0,23733.0
True,2020-01-08,HNA,3482,1390,2019-11-04T09:54:28,Kiwi.com,2,KWE,None,False,0,23734.0
True,2020-01-14,MOW,6298,810.0,2019-11-01 09:49:40.000000,Trip.com,1,YNT,,False,0,23737.0
True,2020-01-07,MAQ,1388,1055,2019-11-03T21:32:08,Kiwi.com,1,KWE,None,False,0,23764.0
True,2020-01-15,MOW,2798,1190.0,2019-10-29 06:11:00.000000,Kiwi.com,2,SKD,,False,0,23768.0
True,2020-01-07,TRV,3735,1620,2019-11-04T08:29:18,Trip.ru,1,KWE,None,False,0,23768.0
True,2020-01-14,MOW,6200,915.0,2019-10-31 16:10:11.000000,Trip.com,1,KMG,,False,0,23769.0
True,2020-01-15,MOW,6034,1345.0,2019-10-31 19:46:54.000000,MEGO.travel,1,CJB,,False,0,23770.0
True,2020-01-14,MOW,5447,1920.0,2019-10-31 14:54:53.000000,MEGO.travel,2,GOI,,False,0,23775.0
True,2020-01-13,YIH,639,1040,2019-10-28T20:13:47,OneTwoTrip,2,KWE,None,False,0,23790.0
True,2020-01-14,YIH,639,1040,2019-10-28T20:19:18,OneTwoTrip,2,KWE,None,False,0,23790.0
True,2020-01-14,MOW,5743,1695.0,2019-10-29 05:52:56.000000,Kiwi.com,2,TYN,,False,0,23791.0
True,2020-01-15,MOW,6200,915.0,2019-10-31 19:47:27.000000,Trip.com,1,KMG,,False,0,23802.0
True,2020-01-13,TSE,1405,1655,2019-11-01 20:36:24.000000,Aviakassa,2,DYU,None,False,0,23816.0
True,2020-01-15,TLL,3965,2435.0,2019-10-31 21:16:18.000000,Kiwi.com,2,ABA,,False,0,23819.0
True,2020-01-07,LCX,998,845,2019-11-03T21:30:18,Trip.ru,1,KWE,None,False,0,23823.0
True,2020-01-15,LED,3433,2165.0,2019-10-31 19:39:38.000000,Kiwi.com,2,AJF,,False,0,23827.0
True,2020-01-15,TSE,2202,1170,2019-11-01 20:39:11.000000,City.Travel,2,NSK,None,False,0,23843.0
True,2020-01-14,TSE,2202,1170,2019-11-01 20:39:10.000000,City.Travel,2,NSK,None,False,0,23843.0
True,2020-01-13,TSE,2202,1170,2019-11-01 20:39:07.000000,City.Travel,2,NSK,None,False,0,23843.0
True,2020-01-13,LED,7396,,2019-10-31 16:26:05.895113,AMADEUS,1,CAN,,False,0,23845.0
True,2020-01-12,LED,6594,1830.0,2019-11-01 08:57:52.000000,OZON.travel,2,TAO,,False,0,23845.0
True,2020-01-15,LED,3884,1820.0,2019-10-31 19:53:00.000000,Kiwi.com,2,ELQ,,False,0,23847.0
True,2020-01-07,TSE,4549,None,2019-11-01 15:57:46.931199,AMADEUS,1,SEL,None,False,0,23854.0
True,2020-01-07,TSE,4549,None,2019-11-01 15:57:46.567940,AMADEUS,1,SEL,None,False,0,23854.0
True,2020-01-07,TSE,4549,None,2019-11-01 15:59:04.101943,AMADEUS,1,SEL,None,False,0,23854.0
True,2020-01-07,TSE,4549,None,2019-11-01 15:59:04.723964,AMADEUS,1,SEL,None,False,0,23854.0
True,2020-01-07,TSE,4549,None,2019-11-01 15:57:47.247219,AMADEUS,1,SEL,None,False,0,23854.0
True,2020-01-07,TSE,4549,None,2019-11-01 15:59:05.038702,AMADEUS,1,SEL,None,False,0,23854.0
True,2020-01-07,TSE,4549,None,2019-11-01 15:59:04.395541,AMADEUS,1,SEL,None,False,0,23854.0
True,2020-01-07,TSE,4549,None,2019-11-01 15:57:46.251705,AMADEUS,1,SEL,None,False,0,23854.0
True,2020-01-12,MOW,5447,3500.0,2019-10-31 14:53:53.000000,MEGO.travel,2,GOI,,False,0,23865.0
True,2020-01-14,TSE,4443,2165,2019-11-01 20:37:40.000000,Kiwi.com,2,KHV,None,False,0,23881.0
True,2020-01-08,LHW,1092,435,2019-10-28T17:52:31,City.Travel,2,KWE,None,False,0,23882.0
True,2020-01-12,TSE,4139,1840,2019-11-01 20:25:10.000000,Trip.ru,1,XUZ,None,False,0,23893.0
True,2020-01-13,TSE,4819,920,2019-11-01 20:36:32.000000,Trip.ru,1,MXZ,None,False,0,23893.0
True,2020-01-12,TSE,4819,1695,2019-11-01 20:36:30.000000,Trip.ru,1,MXZ,None,False,0,23893.0
True,2020-01-13,TSE,4916,870,2019-11-01 22:00:45.000000,Trip.ru,1,FOC,None,False,0,23893.0
True,2020-01-14,LED,7149,1960.0,2019-10-25 14:57:35.000000,MEGO.travel,2,HGH,,False,0,23900.0
True,2020-01-13,MOW,5447,2060.0,2019-10-31 14:54:20.000000,MEGO.travel,2,GOI,,False,0,23920.0
True,2020-01-14,HEL,7679,870.0,2019-11-01 07:08:46.000000,SuperSaver.ru,1,CAN,,False,0,23934.0
True,2020-01-12,TLL,6372,825.0,2019-11-01 05:08:20.000000,OZON.travel,1,BJS,None,False,0,23934.0
True,2020-01-12,TLL,6372,825.0,2019-11-01 05:08:20.000000,OZON.travel,1,BJS,,False,0,23934.0
True,2020-01-15,TLL,7425,895.0,2019-10-31 21:15:01.000000,SuperSaver.ru,1,SHA,,False,0,23934.0
True,2020-01-15,TLL,7425,895.0,2019-10-31 21:15:01.000000,SuperSaver.ru,1,SHA,None,False,0,23934.0
True,2020-01-15,HEL,7679,870.0,2019-11-01 07:08:51.000000,SuperSaver.ru,1,CAN,,False,0,23934.0
True,2020-01-14,MOW,7745,680.0,2019-10-31 15:15:13.000000,OneTwoTrip,0,NHA,,False,0,23981.0
True,2020-01-12,MOW,6347,1995.0,2019-10-31 15:18:43.000000,Trip.com,1,XUZ,,False,0,24004.0
True,2020-01-12,MOW,6945,2105.0,2019-10-31 15:19:20.000000,Trip.com,1,NGB,,False,0,24004.0
True,2020-01-13,MOW,6945,1030.0,2019-10-31 15:19:24.000000,Trip.com,1,NGB,,False,0,24004.0
True,2020-01-13,MOW,6623,1035.0,2019-10-31 15:19:02.000000,Trip.com,1,NKG,None,False,0,24004.0
True,2020-01-13,MOW,6623,1035.0,2019-10-31 15:19:02.000000,Trip.com,1,NKG,,False,0,24004.0
True,2020-01-12,MOW,6347,1995.0,2019-10-31 15:18:43.000000,Trip.com,1,XUZ,None,False,0,24004.0
True,2020-01-14,SZX,859,1650,2019-10-28T20:16:36,KupiBilet.ru,2,KWE,None,False,0,24015.0
True,2020-01-12,SZX,859,1305,2019-10-28T20:05:41,KupiBilet.ru,2,KWE,None,False,0,24015.0
True,2020-01-13,TSE,1456,1760,2019-11-01 20:39:46.000000,Aviakassa,2,TJU,None,False,0,24020.0
True,2020-01-07,XMN,1159,515,2019-11-03T19:47:18,City.Travel,2,KWE,None,False,0,24020.0
True,2020-01-13,MOW,5743,2435.0,2019-10-29 05:52:37.000000,Kiwi.com,2,TYN,,False,0,24035.0
True,2020-01-14,TSE,2826,1680,2019-11-01 20:40:38.000000,Kiwi.com,2,MJZ,None,False,0,24043.0
True,2020-01-14,MOW,6180,2405.0,2019-10-26 19:24:36.000000,Kiwi.com,2,DLC,,False,0,24050.0
True,2020-01-13,LED,5052,1155.0,2019-10-31 15:57:35.000000,Kiwi.com,2,NER,,False,0,24051.0
True,2020-01-13,TSE,4916,870,2019-11-01 22:00:45.000000,Trip.ru,2,FOC,None,False,0,24065.0
True,2020-01-13,TSE,4819,920,2019-11-01 20:36:32.000000,Trip.ru,2,MXZ,None,False,0,24065.0
True,2020-01-07,TSE,4549,3070,2019-11-01 14:04:22.000000,Aviakassa,2,SEL,None,False,0,24082.0
True,2020-01-15,TSE,4819,3135,2019-11-01 20:36:36.000000,Trip.ru,2,MXZ,None,False,0,24086.0
True,2020-01-15,TSE,4916,3145,2019-11-01 22:00:50.000000,Trip.ru,2,FOC,None,False,0,24086.0
True,2020-01-12,TSE,4819,1935,2019-11-01 20:36:30.000000,Trip.ru,2,MXZ,None,False,0,24086.0
True,2020-01-15,TSE,4139,3280,2019-11-01 20:25:17.000000,Trip.ru,2,XUZ,None,False,0,24086.0
True,2020-01-12,TSE,4139,1840,2019-11-01 20:25:10.000000,Trip.ru,2,XUZ,None,False,0,24086.0
True,2020-01-10,TSE,4404,1105,2019-11-03 11:49:31.000000,Trip.ru,2,NKG,None,False,0,24090.0
True,2020-01-07,SZX,859,1325,2019-10-28T19:38:34,Svyaznoy Travel,2,KWE,None,False,0,24095.0
True,2020-01-13,SZX,859,1380,2019-10-28T20:11:06,Svyaznoy Travel,2,KWE,None,False,0,24095.0
True,2020-01-15,SZX,859,1380,2019-10-28T20:22:00,Svyaznoy Travel,2,KWE,None,False,0,24095.0
True,2020-01-09,XMN,1159,515,2019-10-30T16:34:33,City.Travel,2,KWE,None,False,0,24107.0
True,2020-01-08,XMN,1159,515,2019-10-30T16:34:16,City.Travel,2,KWE,None,False,0,24107.0
True,2020-01-15,MOW,5447,1020.0,2019-10-31 19:46:13.000000,MEGO.travel,1,GOI,,False,0,24110.0
True,2020-01-13,HEL,2964,950.0,2019-11-01 05:07:33.000000,Aviakassa,1,NSK,,False,0,24132.0
True,2020-01-15,HEL,2964,1730.0,2019-10-31 21:21:13.000000,Aviakassa,1,NSK,,False,0,24132.0
True,2020-01-12,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,0,ALA,,False,0,24171.0
True,2020-01-07,DLU,655,920,2019-11-04T08:27:26,Trip.ru,1,KWE,None,False,0,24171.0
True,2020-01-08,DLU,655,920,2019-11-04T08:27:28,Trip.ru,1,KWE,None,False,0,24171.0
True,2020-01-14,MOW,5912,2405.0,2019-10-31 01:34:02.000000,Kiwi.com,2,HRB,,False,0,24187.0
True,2020-01-14,MOW,6739,1503.0,2019-11-01 07:51:14.000000,SuperSaver.ru,1,WUX,,False,0,24193.0
True,2020-01-13,LED,8219,1380.0,2019-10-31 05:35:23.000000,Trip.ru,2,SGN,,False,0,24194.0
True,2020-01-14,MOW,6945,1705.0,2019-10-31 15:19:22.000000,SuperSaver.ru,1,NGB,,False,0,24194.0
True,2020-01-15,LED,5286,2830.0,2019-11-01 09:04:31.000000,Kiwi.com,2,NZH,,False,0,24194.0
True,2020-01-14,MOW,6899,1898.0,2019-10-31 15:19:44.000000,SuperSaver.ru,1,YIW,,False,0,24194.0
True,2020-01-15,LED,8219,1380.0,2019-10-30 14:50:39.000000,Trip.ru,2,SGN,,False,0,24195.0
True,2020-01-15,MOW,4731,1785.0,2019-10-31 21:05:48.000000,Kiwi.com,1,BDQ,,False,0,24195.0
True,2020-01-07,TSE,3655,2305,2019-11-01 19:41:34.000000,Aviakassa,2,BJS,None,False,0,24202.0
True,2020-01-07,TSE,3655,2305,2019-11-01 19:47:11.000000,Aviakassa,2,BJS,None,False,0,24202.0
True,2020-01-07,GYS,659,1320,2019-11-04T10:01:55,Kiwi.com,2,KWE,None,False,0,24224.0
True,2020-01-15,MOW,5413,1755.0,2019-10-31 21:06:40.000000,OneTwoTrip,2,GAU,,False,0,24260.0
True,2020-01-15,TSE,4404,3265.0,2019-11-01 13:04:29.000000,Trip.ru,2,NKG,None,False,0,24264.0
True,2020-01-11,TSE,4404,3265,2019-11-01 13:02:20.000000,Trip.ru,2,NKG,None,False,0,24264.0
True,2020-01-13,TSE,4404,920.0,2019-11-01 13:02:50.000000,Trip.ru,2,NKG,None,False,0,24264.0
True,2020-01-13,TSE,4404,920,2019-11-01 13:02:50.000000,Trip.ru,2,NKG,None,False,0,24264.0
True,2020-01-15,TSE,4404,3265,2019-11-01 13:04:29.000000,Trip.ru,2,NKG,None,False,0,24264.0
True,2020-01-15,TSE,4549,None,2019-11-01 15:57:46.931199,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-08,TSE,4549,None,2019-11-01 15:59:05.038702,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-15,TSE,4549,None,2019-11-01 15:59:04.723964,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-08,TSE,4549,None,2019-11-01 15:59:04.723964,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-08,TSE,4549,None,2019-11-01 15:59:04.395541,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-15,TSE,4549,None,2019-11-01 15:59:04.395541,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-15,TSE,4549,None,2019-11-01 15:59:04.101943,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-08,TSE,4549,None,2019-11-01 15:59:04.101943,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-08,TSE,4549,None,2019-11-01 15:57:47.247219,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-15,TSE,4549,None,2019-11-01 15:57:47.247219,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-15,TSE,4549,None,2019-11-01 15:59:05.038702,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-15,TSE,4549,None,2019-11-01 15:57:46.567940,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-08,TSE,4549,None,2019-11-01 15:57:46.567940,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-08,TSE,4549,None,2019-11-01 15:57:46.251705,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-15,TSE,4549,None,2019-11-01 15:57:46.251705,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-08,TSE,4549,None,2019-11-01 15:57:46.931199,AMADEUS,1,SEL,None,False,0,24269.0
True,2020-01-15,HEL,7374,855.0,2019-10-31 21:15:00.000000,SuperSaver.ru,1,SHA,None,False,0,24271.0
True,2020-01-15,HEL,7374,855.0,2019-10-31 21:15:00.000000,SuperSaver.ru,1,SHA,,False,0,24271.0
True,2020-01-15,MOW,4826,910.0,2019-10-31 21:03:02.000000,Kiwi.com,1,STV,,False,0,24276.0
True,2020-01-12,MOW,3961,835.0,2019-10-28 11:53:31.000000,Kiwi.com,1,MCT,,False,0,24280.0
True,2020-01-15,YCU,1025,1100,2019-10-28T21:39:11,OneTwoTrip,2,KWE,None,False,0,24294.0
True,2020-01-08,PKN,3295,1485,2019-11-04T09:47:53,Kiwi.com,2,KWE,None,False,0,24301.0
True,2020-01-14,LED,6049,1890.0,2019-11-01 09:24:52.000000,Kiwi.com,2,TYN,,False,0,24303.0
True,2020-01-12,TSE,624,2245,2019-10-28 13:19:24.000000,Trip.ru,2,PLX,None,False,0,24308.0
True,2020-01-13,SIA,899,740,2019-10-28T18:21:57,City.Travel,2,KWE,None,False,0,24314.0
True,2020-01-12,SIA,899,740,2019-10-28T20:06:04,City.Travel,2,KWE,None,False,0,24314.0
True,2020-01-14,TLL,6372,1555.0,2019-11-01 05:08:27.000000,Kiwi.com,2,BJS,,False,0,24329.0
True,2020-01-14,TLL,6372,1555.0,2019-11-01 05:08:27.000000,Kiwi.com,2,BJS,None,False,0,24329.0
True,2020-01-12,HEL,6319,2025.0,2019-11-01 05:08:29.000000,Aviakassa,2,BJS,None,False,0,24337.0
True,2020-01-12,HEL,6319,2025.0,2019-11-01 05:08:29.000000,Aviakassa,2,BJS,,False,0,24337.0
True,2020-01-15,TSE,1456,1880,2019-11-01 20:39:51.000000,Kiwi.com,1,TJU,None,False,0,24356.0
True,2020-01-12,TSE,4122,1975,2019-11-01 22:02:39.000000,Trip.ru,2,LYI,None,False,0,24357.0
True,2020-01-15,TSE,4122,3415,2019-11-01 22:02:46.000000,Trip.ru,2,LYI,None,False,0,24357.0
True,2020-01-14,LED,7112,1560.0,2019-10-31 15:17:46.000000,SuperSaver.ru,1,SHA,,False,0,24365.0
True,2020-01-14,LED,7112,1560.0,2019-11-01 14:47:43.000000,SuperSaver.ru,1,SHA,None,False,0,24365.0
True,2020-01-15,MOW,2737,1810.0,2019-10-31 19:50:37.000000,Kiwi.com,2,MHD,,False,0,24368.0
True,2020-01-07,BKS,3416,2225,2019-11-04T08:28:21,Kiwi.com,2,KWE,None,False,0,24371.0
True,2020-01-12,MOW,5851,1160.0,2019-10-30 16:34:18.000000,MEGO.travel,2,BLR,,False,0,24380.0
True,2020-01-15,MOW,8136,2815.0,2019-10-27 14:31:41.000000,MEGO.travel,2,KUL,,False,0,24390.0
True,2020-01-07,TSE,4549,460,2019-11-01 14:04:22.000000,KupiBilet.ru,0,SEL,None,False,0,24425.0
True,2020-01-08,CIH,1234,440,2019-11-03T21:20:25,Kiwi.com,2,KWE,None,False,0,24432.0
True,2020-01-15,TEN,289,985,2019-10-28T21:39:46,OneTwoTrip,2,KWE,None,False,0,24437.0
True,2020-01-12,TSE,3332,2065,2019-11-01 20:43:05.000000,Kiwi.com,2,DOH,None,False,0,24455.0
True,2020-01-08,MDG,2855,1845,2019-11-03T19:49:17,Kiwi.com,1,KWE,None,False,0,24478.0
True,2020-01-08,MDG,2855,1845,2019-11-03T21:31:11,Kiwi.com,1,KWE,None,False,0,24481.0
True,2020-01-15,LED,7553,1520.0,2019-10-31 13:03:34.000000,Aviakassa,2,HKG,,False,0,24483.0
True,2020-01-07,RJA,2777,2165,2019-11-03T21:32:33,Kiwi.com,2,KWE,None,False,0,24489.0
True,2020-01-12,MOW,6094,2530.0,2019-11-01 10:20:18.000000,Kiwi.com,2,TNA,,False,0,24490.0
True,2020-01-07,DAC,1677,605,2019-11-03T21:33:21,Trip.ru,1,KWE,None,False,0,24502.0
True,2020-01-08,DAC,1677,605,2019-11-03T21:33:14,Trip.ru,1,KWE,None,False,0,24502.0
True,2020-01-07,LPQ,878,1250,2019-11-03T21:29:39,Kiwi.com,1,KWE,None,False,0,24516.0
True,2020-01-14,MOW,6899,2690.0,2019-10-31 15:19:44.000000,Kiwi.com,2,YIW,,False,0,24518.0
True,2020-01-14,MOW,6030,2525.0,2019-11-01 09:23:56.000000,Kiwi.com,2,LZO,,False,0,24531.0
True,2020-01-13,HEL,6319,2685.0,2019-11-01 05:08:31.000000,Kiwi.com,2,BJS,None,False,0,24539.0
True,2020-01-13,HEL,6319,2685.0,2019-11-01 05:08:31.000000,Kiwi.com,2,BJS,,False,0,24539.0
True,2020-01-12,TSE,2978,1600,2019-11-02 01:55:57.000000,Kiwi.com,2,IXD,None,False,0,24542.0
True,2020-01-13,MOW,2511,1440.0,2019-10-26 19:26:12.000000,Trip.ru,1,ASB,,False,0,24545.0
True,2020-01-14,MOW,6847,765.0,2019-10-30 20:49:57.000000,Trip.ru,1,HGH,,False,0,24562.0
True,2020-01-07,LCX,998,2370,2019-11-03T21:30:18,Kiwi.com,2,KWE,None,False,0,24568.0
True,2020-01-12,LED,5286,920.0,2019-11-01 09:04:17.000000,Aviakassa,1,NZH,,False,0,24572.0
True,2020-01-15,LED,5286,1180.0,2019-11-01 09:04:31.000000,Aviakassa,1,NZH,,False,0,24572.0
True,2020-01-12,LED,3798,2380.0,2019-11-01 05:30:05.000000,Clickavia,2,YIN,,False,0,24575.0
True,2020-01-12,TSE,3329,1540,2019-11-01 22:07:20.000000,Kiwi.com,2,STV,None,False,0,24576.0
True,2020-01-15,LED,3368,1730.0,2019-10-31 19:50:20.000000,Trip.ru,2,MHD,,False,0,24602.0
