actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-14,LED,5916,2160.0,2019-11-01 08:03:55.000000,SuperSaver.ru,2,DQA,,False,0,26743
True,2020-01-12,LED,5664,2205.0,2019-10-31 16:02:27.000000,SuperSaver.ru,2,BAV,,False,0,26744
True,2020-01-14,LED,5664,1745.0,2019-10-31 16:02:33.000000,SuperSaver.ru,2,BAV,,False,0,26744
True,2020-01-12,MOW,5032,1715.0,2019-10-28 06:48:28.000000,MEGO.travel,1,BOM,,False,0,26750
True,2020-01-15,HEL,6843,1950.0,2019-10-31 21:20:54.000000,Aviakassa,2,UUS,,False,0,26776
True,2020-01-15,MOW,2868,860.0,2019-10-31 19:37:23.000000,Kiwi.com,2,PLX,,False,0,26786
True,2020-01-12,MOW,8844,2620.0,2019-10-25 21:43:24.000000,MEGO.travel,2,CEB,,False,0,26790
True,2020-01-13,MOW,4292,1180.0,2019-11-01 05:29:28.000000,SuperKassa.ru,1,ULK,,False,0,26792
True,2020-01-12,LED,7430,1940.0,2019-11-01 09:51:34.000000,SuperSaver.ru,2,ZHA,,False,0,26799
True,2020-01-14,LED,6306,1880.0,2019-11-01 09:32:10.000000,SuperSaver.ru,2,NAO,,False,0,26799
True,2020-01-12,LED,6446,2105.0,2019-11-01 09:23:35.000000,SuperSaver.ru,2,LZO,,False,0,26799
True,2020-01-12,LED,7097,2325.0,2019-11-01 10:24:31.000000,SuperSaver.ru,2,LZH,,False,0,26799
True,2020-01-12,LED,6306,1880.0,2019-11-01 09:32:03.000000,SuperSaver.ru,2,NAO,,False,0,26799
True,2020-01-12,LED,6640,1730.0,2019-11-01 08:22:12.000000,SuperSaver.ru,2,ZYI,,False,0,26799
True,2020-01-14,LED,5794,1920.0,2019-11-01 10:28:07.000000,SuperSaver.ru,2,HLH,,False,0,26799
True,2020-01-14,HEL,4434,1125.0,2019-11-01 09:34:32.000000,JetCompass,2,URC,,False,0,26811
True,2020-01-12,MOW,6576,3075.0,2019-10-19 14:13:28.000000,KupiBilet.ru,2,CSX,,False,0,26824
True,2020-01-12,TLL,7020,2545.0,2019-11-01 06:49:34.000000,SuperSaver.ru,2,DYG,,False,0,26864
True,2020-01-13,MOW,7638,2755.0,2019-10-22 20:25:46.000000,Kiwi.com,2,OKA,,False,0,26873
True,2020-01-13,MOW,6660,1215.0,2019-10-31 15:17:56.000000,SuperSaver.ru,2,KWL,,False,0,26877
True,2020-01-13,MOW,6325,1230.0,2019-11-01 06:49:46.000000,SuperSaver.ru,2,DYG,,False,0,26877
True,2020-01-12,MOW,6660,1770.0,2019-10-31 15:17:54.000000,SuperSaver.ru,1,KWL,,False,0,26895
True,2020-01-15,LED,7598,2290.0,2019-10-31 07:31:44.000000,MEGO.travel,2,BKK,,False,0,26905
True,2020-01-15,MOW,6203,,2019-10-31 07:59:04.267395,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 07:59:05.715950,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 07:59:06.063491,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 08:26:05.978962,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 18:48:14.589845,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 08:26:04.805700,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 12:02:39.128679,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 13:34:07.729354,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 13:34:06.667501,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 18:48:15.458601,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 13:34:05.965841,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 08:26:05.376226,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 12:02:39.728350,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 12:02:40.345674,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-10-31 07:59:06.844670,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-11-01 02:50:46.579962,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-11-01 02:50:43.643963,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-11-01 02:28:26.449307,AMADEUS,1,DYR,,False,0,26930
True,2020-01-15,MOW,6203,,2019-11-01 02:28:24.616187,AMADEUS,1,DYR,,False,0,26930
True,2020-01-13,MOW,7073,2790.0,2019-10-26 11:01:12.000000,Билетик Аэро,2,WNZ,,False,0,26933
True,2020-01-14,MOW,7073,1350.0,2019-10-25 12:13:23.000000,Билетик Аэро,2,WNZ,,False,0,26933
True,2020-01-15,LED,6053,1470.0,2019-10-25 05:09:44.000000,MEGO.travel,2,HRB,,False,0,26960
True,2020-01-13,MOW,6200,2470.0,2019-10-31 16:11:07.000000,Kiwi.com,2,KMG,,False,0,26975
True,2020-01-15,MOW,4292,1790.0,2019-10-31 19:33:53.000000,Kiwi.com,1,ULK,,False,0,26992
True,2020-01-13,MOW,6723,2025.0,2019-10-29 08:45:23.000000,Trip.ru,1,HAN,,False,0,26997
True,2020-01-12,MOW,5977,3545.0,2019-10-28 11:01:18.000000,Trip.ru,2,YBP,,False,0,27016
True,2020-01-15,MOW,6723,1140.0,2019-10-26 23:24:11.000000,Trip.ru,1,HAN,,False,0,27037
True,2020-01-14,MOW,6723,1265.0,2019-10-26 23:22:56.000000,Trip.ru,1,HAN,,False,0,27038
True,2020-01-12,MOW,4347,400.0,2019-10-30 14:19:56.000000,Билетик Аэро,0,DEL,,False,0,27041
True,2020-01-15,LED,3140,655.0,2019-10-31 21:05:58.000000,Kiwi.com,1,BGW,,False,0,27052
True,2020-01-13,LED,3798,1780.0,2019-11-01 05:30:03.000000,Kiwi.com,2,YIN,,False,0,27092
True,2020-01-15,LED,5938,1210.0,2019-10-31 21:06:58.000000,OneTwoTrip,2,GAU,,False,0,27123
True,2020-01-15,MOW,4614,1025.0,2019-10-31 21:06:04.000000,Kiwi.com,1,RAJ,,False,0,27133
True,2020-01-12,MOW,7074,2480.0,2019-10-30 20:31:54.000000,Aviakassa,2,BKK,,False,0,27144
True,2020-01-12,MOW,5990,2625.0,2019-11-01 08:49:11.000000,Kiwi.com,2,DLU,,False,0,27158
True,2020-01-13,MOW,5012,,2019-10-31 12:57:30.961297,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 12:57:32.162016,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 12:57:35.843577,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 13:09:23.550342,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 13:09:24.828817,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 18:44:45.535671,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 18:44:44.352084,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 18:22:42.008277,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 16:20:45.389240,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 13:27:28.974497,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 13:27:34.963071,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 17:40:36.481454,AMADEUS,1,NER,,False,0,27170
True,2020-01-13,MOW,5012,,2019-10-31 17:56:55.141244,AMADEUS,1,NER,,False,0,27170
True,2020-01-15,MOW,5598,1335.0,2019-10-31 19:46:36.000000,Kiwi.com,2,IXS,,False,0,27180
True,2020-01-14,MOW,8267,1505.0,2019-10-24 10:19:58.000000,Kiwi.com,1,MNL,,False,0,27187
True,2020-01-15,MOW,5502,1300.0,2019-10-31 19:45:08.000000,Kiwi.com,1,DIB,,False,0,27194
True,2020-01-13,LED,7183,2610.0,2019-10-29 05:59:09.000000,Aviakassa,2,NNG,,False,0,27207
True,2020-01-14,MOW,7074,2075.0,2019-10-31 05:34:39.000000,MEGO.travel,2,BKK,,False,0,27210
True,2020-01-15,LED,3975,2040.0,2019-10-31 19:45:37.000000,Kiwi.com,2,KBL,,False,0,27215
True,2020-01-14,LED,6374,1270.0,2019-11-01 10:20:13.000000,MEGO.travel,2,TNA,,False,0,27220
True,2020-01-15,TLL,3410,1195.0,2019-10-31 21:25:16.000000,Kiwi.com,1,AQJ,,False,0,27222
True,2020-01-15,MOW,3370,1935.0,2019-10-31 19:45:59.000000,Kiwi.com,2,KBL,,False,0,27239
True,2020-01-14,MOW,7509,1740.0,2019-10-25 09:08:09.000000,City.Travel,2,KBV,,False,0,27299
True,2020-01-12,LED,8223,1955.0,2019-10-29 11:41:14.000000,OneTwoTrip,2,NHA,,False,0,27304
True,2020-01-12,MOW,6739,1503.0,2019-11-01 07:51:11.000000,SuperSaver.ru,1,WUX,,False,0,27306
True,2020-01-12,MOW,6899,1898.0,2019-10-31 15:19:40.000000,SuperSaver.ru,1,YIW,,False,0,27307
True,2020-01-12,MOW,6623,805.0,2019-10-31 15:18:58.000000,Trip.com,1,NKG,,False,0,27334
True,2020-01-13,MOW,8136,2225.0,2019-10-26 21:33:23.000000,MEGO.travel,1,KUL,,False,0,27340
True,2020-01-15,MOW,8375,1615.0,2019-10-31 19:35:26.000000,OneTwoTrip,2,PKU,,False,0,27345
True,2020-01-14,LED,6913,2535.0,2019-10-31 08:49:46.000000,Kiwi.com,2,TRV,,False,0,27347
True,2020-01-12,MOW,6581,2075.0,2019-10-31 17:09:03.000000,Kiwi.com,2,CMB,,False,0,27362
True,2020-01-12,MOW,6663,1961.0,2019-11-01 08:47:16.000000,SuperSaver.ru,1,CZX,,False,0,27363
True,2020-01-12,LED,5906,2385.0,2019-11-01 07:02:28.000000,OZON.travel,2,ZQZ,,False,0,27375
True,2020-01-12,LED,6049,1950.0,2019-10-29 05:52:02.000000,OZON.travel,2,TYN,,False,0,27375
True,2020-01-14,LED,6142,1770.0,2019-11-01 10:26:22.000000,OZON.travel,2,GYS,,False,0,27375
True,2020-01-12,LED,4938,640.0,2019-10-31 12:02:03.000000,KupiBilet.ru,1,DEL,,False,0,27376
True,2020-01-15,MOW,7074,2280.0,2019-10-20 16:56:48.000000,Kiwi.com,2,BKK,,False,0,27376
True,2020-01-13,MOW,6081,1280.0,2019-10-25 19:06:51.000000,OneTwoTrip,2,CGO,,False,0,27377
True,2020-01-15,HEL,6397,2350.0,2019-10-31 21:20:03.000000,Kiwi.com,2,KHV,,False,0,27380
True,2020-01-15,LED,3368,980.0,2019-10-31 19:50:20.000000,Trip.ru,1,MHD,,False,0,27385
True,2020-01-15,MOW,8136,2225.0,2019-10-30 03:54:16.000000,MEGO.travel,1,KUL,,False,0,27390
True,2020-01-12,MOW,7157,1605.0,2019-10-29 20:22:14.000000,MEGO.travel,2,HKG,,False,0,27390
True,2020-01-15,MOW,6567,1840.0,2019-10-28 06:05:16.000000,MEGO.travel,2,MLE,,False,0,27400
True,2020-01-14,HEL,6397,2545.0,2019-11-01 05:02:58.000000,Kiwi.com,2,KHV,,False,0,27425
True,2020-01-15,LED,7182,1740.0,2019-10-22 20:18:37.000000,Aviakassa,1,HAN,,False,0,27452
True,2020-01-13,MOW,5912,2405.0,2019-10-31 02:16:44.000000,Kiwi.com,2,HRB,,False,0,27452
True,2020-01-14,MOW,8844,1345.0,2019-10-18 16:33:26.000000,OneTwoTrip,2,CEB,,False,0,27473
True,2020-01-13,MOW,6325,1425.0,2019-11-01 06:49:46.000000,OZON.travel,1,DYG,,False,0,27477
True,2020-01-14,MOW,6325,1425.0,2019-11-01 06:49:51.000000,OZON.travel,1,DYG,,False,0,27477
True,2020-01-15,MOW,6684,1930.0,2019-11-01 10:24:57.000000,OZON.travel,1,LZH,,False,0,27477
True,2020-01-14,MOW,6747,2770.0,2019-10-29 05:59:41.000000,Trip.ru,2,NNG,,False,0,27477
True,2020-01-12,MOW,6747,1660.0,2019-10-29 05:58:55.000000,OZON.travel,1,NNG,,False,0,27477
True,2020-01-15,MOW,6325,1425.0,2019-10-31 19:39:19.000000,OZON.travel,1,DYG,,False,0,27477
True,2020-01-14,MOW,6334,,2019-10-31 21:16:34.093079,AMADEUS,1,TAO,,False,0,27477
True,2020-01-13,LED,3773,1500.0,2019-10-30 10:42:27.000000,MEGO.travel,2,SYZ,,False,0,27480
True,2020-01-15,TLL,3960,910.0,2019-10-31 21:21:36.000000,Kiwi.com,1,TJU,,False,0,27488
True,2020-01-13,LED,6669,1125.0,2019-11-01 08:44:00.000000,Kiwi.com,2,LYG,,False,0,27489
True,2020-01-15,MOW,6081,1420.0,2019-10-22 13:21:33.000000,Trip.ru,2,CGO,,False,0,27518
True,2020-01-15,MOW,7735,3050.0,2019-10-31 19:50:43.000000,Kiwi.com,2,VCA,,False,0,27521
True,2020-01-13,MOW,6285,675.0,2019-10-18 10:24:39.000000,SuperSaver.ru,1,TRV,,False,0,27526
True,2020-01-14,HEL,2964,995.0,2019-11-01 05:07:35.000000,Kiwi.com,1,NSK,,False,0,27526
True,2020-01-13,TLL,7020,2850.0,2019-11-01 06:49:56.000000,SuperSaver.ru,2,DYG,,False,0,27526
True,2020-01-15,MOW,5794,2705.0,2019-10-30 08:15:01.000000,Kiwi.com,2,CTU,,False,0,27536
True,2020-01-15,MOW,6660,1905.0,2019-10-31 15:17:59.000000,City.Travel,2,KWL,,False,0,27558
True,2020-01-15,MOW,6747,2300.0,2019-10-29 06:00:10.000000,Trip.ru,2,NNG,,False,0,27561
True,2020-01-13,MOW,6783,,2019-10-31 07:59:18.998934,AMADEUS,1,PKC,,False,0,27567
True,2020-01-15,MOW,7719,1145.0,2019-10-31 05:09:54.000000,MEGO.travel,1,SGN,,False,0,27570
True,2020-01-15,MOW,7849,2675.0,2019-10-31 21:04:22.000000,Kiwi.com,2,PEN,,False,0,27576
True,2020-01-12,TLL,6359,2390.0,2019-11-01 09:24:48.000000,SuperSaver.ru,2,TYN,,False,0,27584
True,2020-01-15,MOW,6252,2530.0,2019-10-31 19:43:32.000000,Kiwi.com,2,DDG,,False,0,27589
True,2020-01-15,MOW,7509,1105.0,2019-10-29 13:49:22.000000,City.Travel,2,KBV,,False,0,27593
True,2020-01-15,LED,7657,1175.0,2019-10-30 19:28:01.000000,SuperSaver.ru,2,SYX,,False,0,27594
True,2020-01-14,LED,7657,1735.0,2019-10-30 19:28:31.000000,SuperSaver.ru,2,SYX,,False,0,27594
True,2020-01-15,MOW,7124,3105.0,2019-10-27 06:39:00.000000,Trip.com,2,MFM,,False,0,27595
True,2020-01-13,MOW,8438,1350.0,2019-10-30 16:56:26.000000,SuperSaver.ru,1,SIN,,False,0,27596
True,2020-01-12,LED,7598,2525.0,2019-10-29 19:03:13.000000,OneTwoTrip,2,BKK,,False,0,27602
True,2020-01-15,MOW,7306,865.0,2019-10-31 19:35:25.000000,SuperSaver.ru,1,REP,,False,0,27610
True,2020-01-15,TLL,3860,930.0,2019-10-31 21:19:04.000000,Kiwi.com,1,DYU,,False,0,27611
True,2020-01-12,MOW,4635,,2019-10-31 07:59:02.909151,AMADEUS,0,ULN,,False,0,27644
True,2020-01-13,LED,4593,690.0,2019-10-24 18:52:29.000000,Biletix,1,MCT,,False,0,27657
True,2020-01-14,MOW,6660,3265.0,2019-10-31 15:17:59.000000,Kiwi.com,2,KWL,,False,0,27666
True,2020-01-15,MOW,6576,1400.0,2019-10-20 13:18:33.000000,OneTwoTrip,2,CSX,,False,0,27682
True,2020-01-12,MOW,3843,1640.0,2019-10-27 02:23:14.000000,MEGO.travel,2,BTK,,False,0,27690
True,2020-01-14,LED,6458,2135.0,2019-11-01 09:27:47.000000,SuperSaver.ru,2,PZI,,False,0,27699
True,2020-01-14,LED,5709,2175.0,2019-11-01 10:19:18.000000,SuperSaver.ru,2,HEK,,False,0,27699
True,2020-01-12,LED,5709,2120.0,2019-11-01 10:19:09.000000,SuperSaver.ru,2,HEK,,False,0,27699
True,2020-01-12,MOW,5913,890.0,2019-10-18 13:36:26.000000,Trip.ru,2,TSN,,False,0,27707
True,2020-01-12,LED,8688,2460.0,2019-10-28 22:00:00.000000,Kiwi.com,2,KUL,,False,0,27715
True,2020-01-13,MOW,5913,2510.0,2019-10-18 13:37:02.000000,OneTwoTrip,2,TSN,,False,0,27716
True,2020-01-13,TLL,3041,960.0,2019-11-01 05:07:23.000000,Aviakassa,1,NSK,,False,0,27728
True,2020-01-15,MOW,6825,3330.0,2019-10-31 09:13:56.000000,Kiwi.com,2,SHA,,False,0,27744
True,2020-01-13,MOW,7306,1020.0,2019-10-19 23:40:57.000000,Trip.ru,1,REP,,False,0,27799
True,2020-01-15,MOW,7541,1045.0,2019-10-19 11:51:51.000000,Trip.ru,1,PNH,,False,0,27799
True,2020-01-13,MOW,5913,1565.0,2019-10-18 13:37:02.000000,Trip.ru,1,TSN,,False,0,27804
True,2020-01-15,LED,7598,1940.0,2019-10-31 07:31:44.000000,Билетик Аэро,1,BKK,,False,0,27825
True,2020-01-14,MOW,7212,1345.0,2019-11-01 07:05:30.000000,SuperSaver.ru,2,SWA,,False,0,27829
True,2020-01-14,MOW,8136,1605.0,2019-10-24 04:26:57.000000,Kiwi.com,2,KUL,,False,0,27830
True,2020-01-13,LED,3628,,2019-11-01 00:51:54.915958,AMADEUS,1,TMJ,,False,0,27837
True,2020-01-15,MOW,7547,1425.0,2019-10-31 19:47:36.000000,OneTwoTrip,2,BTJ,,False,0,27850
True,2020-01-12,MOW,7207,1740.0,2019-10-23 17:56:36.000000,Aviakassa,2,SYX,,False,0,27872
True,2020-01-14,MOW,7074,990.0,2019-10-31 05:34:39.000000,MEGO.travel,1,BKK,,False,0,27910
True,2020-01-12,TLL,6372,2065.0,2019-11-01 05:08:20.000000,Aviakassa,2,BJS,,False,0,27932
True,2020-01-12,MOW,7541,3535.0,2019-10-22 13:36:59.000000,Aviakassa,2,PNH,,False,0,27943
True,2020-01-12,HEL,4434,1320.0,2019-11-01 09:34:24.000000,Kiwi.com,2,URC,,False,0,27957
True,2020-01-14,MOW,5447,1275.0,2019-10-31 14:54:53.000000,MEGO.travel,1,GOI,,False,0,27965
True,2020-01-12,MOW,3447,,2019-10-31 22:10:46.394884,AMADEUS,1,BAH,,False,0,27966
True,2020-01-12,MOW,7127,2605.0,2019-10-31 07:23:00.000000,Kiwi.com,2,HAK,,False,0,27971
True,2020-01-12,MOW,6663,1965.0,2019-11-01 08:47:16.000000,SuperSaver.ru,2,CZX,,False,0,27976
True,2020-01-13,TLL,4440,1285.0,2019-11-01 05:13:06.000000,Kiwi.com,2,MJZ,,False,0,27977
True,2020-01-15,LED,6607,2465.0,2019-10-31 19:52:01.000000,Kiwi.com,2,WEH,,False,0,27985
True,2020-01-15,MOW,7541,2295.0,2019-10-19 11:51:51.000000,MEGO.travel,2,PNH,,False,0,28000
True,2020-01-13,MOW,6252,2530.0,2019-11-01 06:52:50.000000,Kiwi.com,2,DDG,,False,0,28003
True,2020-01-15,LED,5449,1545.0,2019-10-31 21:02:59.000000,Kiwi.com,2,STV,,False,0,28021
True,2020-01-12,MOW,6091,2105.0,2019-10-18 09:18:43.000000,MEGO.travel,1,COK,,False,0,28030
True,2020-01-12,TLL,3960,910.0,2019-11-01 05:09:13.000000,Kiwi.com,1,TJU,,False,0,28038
True,2020-01-15,LED,5994,1400.0,2019-10-31 19:45:00.000000,Kiwi.com,2,DIB,,False,0,28043
True,2020-01-15,MOW,6623,1385.0,2019-10-24 14:51:33.000000,Trip.ru,2,NKG,,False,0,28043
True,2020-01-12,LED,6053,1815.0,2019-10-25 05:14:42.000000,Trip.com,2,HRB,,False,0,28049
True,2020-01-14,TLL,6909,2010.0,2019-11-01 07:01:03.000000,Kiwi.com,2,WEH,,False,0,28051
True,2020-01-12,MOW,2880,2745.0,2019-10-30 21:16:20.000000,Trip.ru,2,TOF,,False,0,28061
True,2020-01-14,LED,6741,1220.0,2019-10-27 20:11:17.000000,Aviakassa,1,KWE,,False,0,28072
True,2020-01-12,HEL,6397,1215.0,2019-11-01 05:02:50.000000,Aviakassa,2,KHV,,False,0,28086
True,2020-01-14,MOW,7468,3265.0,2019-10-31 07:27:52.000000,Kiwi.com,2,HKT,,False,0,28089
True,2020-01-15,MOW,8267,1345.0,2019-10-27 13:53:58.000000,Kiwi.com,2,MNL,,False,0,28092
True,2020-01-14,MOW,5781,1795.0,2019-11-01 08:04:14.000000,Trip.ru,1,DQA,,False,0,28104
True,2020-01-15,MOW,5362,1415.0,2019-10-31 16:02:53.000000,Trip.ru,1,BAV,,False,0,28105
True,2020-01-15,MOW,6252,1545.0,2019-10-31 19:43:32.000000,Trip.ru,1,DDG,,False,0,28105
True,2020-01-13,MOW,5447,2145.0,2019-10-31 14:54:20.000000,MEGO.travel,1,GOI,,False,0,28110
True,2020-01-14,MOW,5764,1660.0,2019-11-01 06:48:58.000000,SuperSaver.ru,1,CIF,,False,0,28126
True,2020-01-14,MOW,5850,1410.0,2019-11-01 08:16:41.000000,SuperSaver.ru,1,TGO,,False,0,28126
True,2020-01-14,MOW,6252,1705.0,2019-11-01 06:52:52.000000,SuperSaver.ru,1,DDG,,False,0,28126
True,2020-01-15,LED,7517,1705.0,2019-10-31 19:51:23.000000,Trip.com,2,SZX,,False,0,28132
True,2020-01-13,MOW,5794,2650.0,2019-10-31 02:22:44.000000,MEGO.travel,2,CTU,,False,0,28140
True,2020-01-15,LED,6374,1115.0,2019-11-01 10:20:17.000000,Trip.com,2,TNA,,False,0,28142
True,2020-01-15,MOW,5900,1750.0,2019-11-01 08:41:13.000000,Trip.ru,2,XIC,,False,0,28150
True,2020-01-14,MOW,5613,795.0,2019-11-01 09:53:30.000000,Trip.ru,1,DAT,,False,0,28162
True,2020-01-14,MOW,6520,3320.0,2019-10-28 06:45:48.000000,Kiwi.com,2,CNX,,False,0,28183
True,2020-01-14,MOW,5525,1460.0,2019-11-01 09:36:37.000000,SuperSaver.ru,1,UYN,,False,0,28184
True,2020-01-14,MOW,5970,1705.0,2019-11-01 08:24:32.000000,SuperSaver.ru,1,JNZ,,False,0,28184
True,2020-01-14,LED,6175,1740.0,2019-11-01 07:07:43.000000,Trip.com,2,TSN,,False,0,28193
True,2020-01-15,LED,6074,2245.0,2019-10-31 19:46:20.000000,Kiwi.com,2,GOI,,False,0,28195
True,2020-01-14,MOW,5362,2390.0,2019-10-31 16:02:51.000000,Kiwi.com,2,BAV,,False,0,28198
True,2020-01-14,MOW,5362,825.0,2019-10-31 16:02:51.000000,Trip.ru,1,BAV,,False,0,28226
True,2020-01-12,MOW,5362,825.0,2019-10-31 16:02:51.000000,Trip.ru,1,BAV,,False,0,28226
True,2020-01-14,LED,4158,1105.0,2019-11-01 08:17:23.000000,Kiwi.com,2,KCA,,False,0,28232
True,2020-01-14,MOW,9322,,2019-10-31 22:54:33.249847,AMADEUS,1,JKT,,False,0,28258
True,2020-01-15,MOW,7127,2300.0,2019-10-30 08:14:02.000000,City.Travel,2,HAK,,False,0,28260
True,2020-01-15,MOW,5474,1450.0,2019-10-31 19:40:49.000000,Kiwi.com,2,SHL,,False,0,28275
True,2020-01-14,MOW,6945,1665.0,2019-10-31 15:19:22.000000,Kiwi.com,2,NGB,,False,0,28294
True,2020-01-14,TLL,6975,1965.0,2019-11-01 08:44:41.000000,Kiwi.com,2,LYG,,False,0,28328
True,2020-01-14,MOW,5525,2085.0,2019-11-01 09:36:37.000000,SuperSaver.ru,2,UYN,,False,0,28336
True,2020-01-14,MOW,6723,1240.0,2019-10-26 23:22:56.000000,SuperSaver.ru,2,HAN,,False,0,28337
True,2020-01-14,MOW,5772,2940.0,2019-10-29 06:03:01.000000,OneTwoTrip,2,MIG,,False,0,28342
True,2020-01-13,MOW,5043,2145.0,2019-11-01 08:31:18.000000,Trip.ru,2,JIC,,False,0,28356
True,2020-01-13,MOW,4523,1385.0,2019-10-31 15:24:15.000000,Kiwi.com,2,AGR,,False,0,28359
True,2020-01-13,LED,6053,1870.0,2019-10-25 05:48:27.000000,Kiwi.com,2,HRB,,False,0,28370
True,2020-01-12,TLL,7456,1875.0,2019-11-01 10:27:25.000000,Aviakassa,2,HGH,,False,0,28404
True,2020-01-13,TLL,6480,2065.0,2019-11-01 07:07:56.000000,SuperSaver.ru,2,TSN,,False,0,28421
True,2020-01-12,TLL,5973,2715.0,2019-11-01 05:19:48.000000,SuperSaver.ru,2,BAV,,False,0,28421
True,2020-01-13,TLL,7492,3005.0,2019-11-01 06:55:34.000000,SuperSaver.ru,2,NNG,,False,0,28421
True,2020-01-12,TLL,6480,1760.0,2019-11-01 07:07:54.000000,SuperSaver.ru,2,TSN,,False,0,28421
True,2020-01-12,MOW,8136,1310.0,2019-10-30 00:37:38.000000,Trip.ru,1,KUL,,False,0,28433
True,2020-01-14,MOW,6316,2075.0,2019-11-01 07:09:14.000000,MEGO.travel,1,LYI,,False,0,28440
True,2020-01-15,MOW,6317,2145.0,2019-10-30 12:14:10.000000,OneTwoTrip,2,KWE,,False,0,28445
True,2020-01-13,MOW,7511,1970.0,2019-10-31 14:40:31.000000,MEGO.travel,2,KHH,,False,0,28450
True,2020-01-14,TLL,7865,2240.0,2019-11-01 06:47:24.000000,KupiBilet.ru,2,XMN,,False,0,28452
True,2020-01-15,LED,8688,2325.0,2019-10-31 06:55:07.000000,MEGO.travel,2,KUL,,False,0,28460
True,2020-01-15,MOW,7886,1625.0,2019-10-31 21:02:23.000000,OneTwoTrip,2,KBR,,False,0,28479
True,2020-01-15,LED,7545,2140.0,2019-10-31 15:20:22.000000,MEGO.travel,2,NGO,,False,0,28490
True,2020-01-13,MOW,5362,1415.0,2019-10-31 16:02:47.000000,SuperSaver.ru,1,BAV,,False,0,28500
True,2020-01-13,MOW,6252,1545.0,2019-11-01 06:52:50.000000,SuperSaver.ru,1,DDG,,False,0,28500
True,2020-01-12,MOW,6252,1575.0,2019-11-01 06:52:24.000000,SuperSaver.ru,1,DDG,,False,0,28500
True,2020-01-15,LED,7166,2265.0,2019-10-31 19:34:02.000000,Kiwi.com,2,CJU,,False,0,28507
True,2020-01-15,MOW,6615,940.0,2019-10-31 19:44:00.000000,SuperSaver.ru,1,LPQ,,False,0,28519
True,2020-01-15,MOW,6813,910.0,2019-10-31 19:35:47.000000,SuperSaver.ru,1,VTE,,False,0,28519
True,2020-01-15,MOW,5362,2400.0,2019-10-31 16:02:53.000000,Kiwi.com,2,BAV,,False,0,28527
True,2020-01-13,MOW,7124,1585.0,2019-10-25 05:14:48.000000,OneTwoTrip,2,MFM,,False,0,28572
True,2020-01-15,LED,4818,1840.0,2019-10-31 19:41:09.000000,Trip.ru,1,KHI,,False,0,28572
True,2020-01-13,MOW,7122,2045.0,2019-10-26 08:39:15.000000,OneTwoTrip,2,SZX,,False,0,28576
True,2020-01-15,HEL,7941,1975.0,2019-10-31 21:22:52.000000,Kiwi.com,2,SYX,,False,0,28579
True,2020-01-14,LED,5736,1720.0,2019-10-29 06:06:16.000000,OneTwoTrip,2,HET,,False,0,28580
True,2020-01-15,MOW,6181,1445.0,2019-10-31 19:38:09.000000,Kiwi.com,2,MDG,,False,0,28595
