actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value,cities,zone,name,country_code
True,2020-01-15,LED,4314,1110.0,2019-10-30 17:24:13.000000,JetCompass,1,SHJ,,False,0,25692,SHJ,Asia/Dubai,Шарджа,AE
True,2020-01-13,MOW,8267,1535.0,2019-10-27 22:50:29.000000,Aviakassa,2,MNL,,False,0,25710,MNL,Asia/Manila,,PH
True,2020-01-15,HEL,4363,2500.0,2019-10-31 21:22:31.000000,Kiwi.com,2,MJZ,,False,0,25725,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-15,LED,11018,2760.0,2019-10-31 19:51:35.000000,Kiwi.com,2,OGG,,False,0,25728,OGG,Pacific/Honolulu,Кахалуи,US
True,2020-01-13,HEL,4363,2600.0,2019-11-01 05:13:17.000000,Kiwi.com,2,MJZ,,False,0,25737,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-14,HEL,4363,2490.0,2019-11-01 05:13:20.000000,Kiwi.com,2,MJZ,,False,0,25737,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-12,MOW,8136,3580.0,2019-10-31 14:19:53.000000,MEGO.travel,2,KUL,,False,0,25770,KUL,Asia/Kuala_Lumpur,Куала-Лумпур,MY
True,2020-01-14,TLL,2287,1065.0,2019-11-01 05:20:54.000000,Kiwi.com,1,AKX,,False,0,25815,AKX,Asia/Aqtobe,Актобе,KZ
True,2020-01-15,MOW,7046,2175.0,2019-10-31 15:17:00.000000,Aviakassa,2,ITU,,False,0,25820,ITU,Asia/Srednekolymsk,Итуруп,RU
True,2020-01-15,LED,7396,1755.0,2019-10-30 09:57:49.000000,Билетик Аэро,1,CAN,,False,0,25838,CAN,Asia/Shanghai,Байюн,CN
True,2020-01-12,MOW,2511,,2019-10-31 07:59:00.547547,AMADEUS,1,ASB,,False,0,25841,ASB,Asia/Ashgabat,Ашхабад,TM
True,2020-01-15,LED,6214,2045.0,2019-10-20 09:58:15.000000,MEGO.travel,2,CTU,,False,0,25850,CTU,Asia/Shanghai,Чэнду,CN
True,2020-01-12,LED,6663,1180.0,2019-10-26 10:47:58.000000,S7,1,UUS,,False,0,25856,UUS,Asia/Srednekolymsk,Южно-Сахалинск,RU
True,2020-01-13,LED,6049,3120.0,2019-10-29 05:52:22.000000,Kiwi.com,2,TYN,,False,0,25873,TYN,Asia/Shanghai,Тайюань,CN
True,2020-01-14,MOW,5851,715.0,2019-10-30 17:40:12.000000,Aviakassa,1,BLR,,False,0,25887,BLR,Asia/Kolkata,Индустан,IN
True,2020-01-12,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,1,TYO,,False,0,25892,TYO,Asia/Tokyo,,JP
True,2020-01-14,LED,7068,1955.0,2019-10-31 15:17:50.000000,MEGO.travel,2,KWL,,False,0,25910,KWL,Asia/Shanghai,Гуйлинь,CN
True,2020-01-13,MOW,6581,2240.0,2019-10-31 16:39:12.000000,Kiwi.com,2,CMB,,False,0,25917,CMB,Asia/Colombo,Бандаранаике,LK
True,2020-01-14,LED,7396,,2019-10-31 16:26:05.895113,AMADEUS,1,CAN,,False,0,25929,CAN,Asia/Shanghai,Байюн,CN
True,2020-01-15,MOW,5413,1110.0,2019-10-31 21:06:40.000000,Kiwi.com,1,GAU,,False,0,25930,GAU,Asia/Kolkata,Борджар,IN
True,2020-01-12,LED,3395,1235.0,2019-11-01 05:27:11.000000,Kiwi.com,1,AQJ,,False,0,25940,AQJ,Asia/Amman,Кинг Хуссейн,JO
True,2020-01-12,MOW,6334,595.0,2019-10-24 18:31:40.000000,SuperSaver.ru,0,TAO,,False,0,25949,TAO,Asia/Shanghai,Куаньдян,CN
True,2020-01-14,HEL,7054,1715.0,2019-11-01 05:00:41.000000,MEGO.travel,2,SEL,,False,0,25950,SEL,Asia/Seoul,Инчеон,KR
True,2020-01-15,MOW,7719,1790.0,2019-10-31 05:09:54.000000,MEGO.travel,2,SGN,,False,0,25950,SGN,Asia/Ho_Chi_Minh,Хошимин,VN
True,2020-01-14,MOW,7127,1030.0,2019-10-31 07:26:17.000000,Trip.ru,1,HAK,,False,0,25954,HAK,Asia/Shanghai,Хайкоу,CN
True,2020-01-15,LED,4573,3525.0,2019-10-31 19:34:50.000000,OZON.travel,1,BQJ,,False,0,25969,BQJ,Asia/Vladivostok,Батагай,RU
True,2020-01-14,MOW,7157,1010.0,2019-10-30 16:58:16.000000,KupiBilet.ru,2,HKG,,False,0,25988,HKG,Asia/Hong_Kong,,HK
True,2020-01-13,MOW,7098,1830.0,2019-10-31 15:45:52.000000,Trip.ru,1,MXZ,,False,0,26000,MXZ,Asia/Shanghai,Мэйсянь,CN
True,2020-01-14,HEL,2964,950.0,2019-11-01 05:07:35.000000,Kiwi.com,2,NSK,,False,0,26023,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-15,LED,5351,1885.0,2019-10-31 21:05:54.000000,Kiwi.com,2,BDQ,,False,0,26046,BDQ,Asia/Kolkata,Вадодара,IN
True,2020-01-14,MOW,4523,2260.0,2019-10-31 15:24:16.000000,Kiwi.com,2,AGR,,False,0,26072,AGR,Asia/Kolkata,,IN
True,2020-01-12,LED,7602,1130.0,2019-10-23 03:25:33.000000,S7,1,TYO,,False,0,26079,TYO,Asia/Tokyo,,JP
True,2020-01-15,MOW,6723,620.0,2019-10-28 17:25:35.000000,City.Travel,0,HAN,,False,0,26085,HAN,Asia/Ho_Chi_Minh,Нойбей,VN
True,2020-01-15,MOW,4188,1165.0,2019-10-31 19:41:03.000000,MEGO.travel,1,KHI,,False,0,26110,KHI,Asia/Karachi,Хаид-Эль-Азам,PK
True,2020-01-15,MOW,4614,1670.0,2019-10-31 21:06:04.000000,Kiwi.com,2,RAJ,,False,0,26112,RAJ,Asia/Kolkata,Раджкот,IN
True,2020-01-15,LED,7068,1110.0,2019-10-31 15:17:49.000000,SuperSaver.ru,2,KWL,,False,0,26114,KWL,Asia/Shanghai,Гуйлинь,CN
True,2020-01-13,LED,7068,1110.0,2019-10-31 15:17:45.000000,SuperSaver.ru,2,KWL,,False,0,26114,KWL,Asia/Shanghai,Гуйлинь,CN
True,2020-01-12,LED,7068,1770.0,2019-10-31 15:17:44.000000,SuperSaver.ru,2,KWL,,False,0,26114,KWL,Asia/Shanghai,Гуйлинь,CN
True,2020-01-12,MOW,6650,,2019-10-31 07:56:55.276043,AMADEUS,1,UUS,,False,0,26154,UUS,Asia/Srednekolymsk,Южно-Сахалинск,RU
True,2020-01-12,MOW,6660,3265.0,2019-10-31 15:17:54.000000,Kiwi.com,2,KWL,,False,0,26162,KWL,Asia/Shanghai,Гуйлинь,CN
True,2020-01-15,MOW,4720,1580.0,2019-10-31 19:34:53.000000,OZON.travel,1,BQJ,,False,0,26170,BQJ,Asia/Vladivostok,Батагай,RU
True,2020-01-14,LED,7149,1225.0,2019-10-25 14:57:35.000000,Билетик Аэро,1,HGH,,False,0,26174,HGH,Asia/Shanghai,Ханчжоу,CN
True,2020-01-15,MOW,7638,1535.0,2019-10-31 19:34:47.000000,OneTwoTrip,2,OKA,,False,0,26263,OKA,Asia/Tokyo,Наха,JP
True,2020-01-14,MOW,6847,1790.0,2019-10-30 20:49:57.000000,City.Travel,2,HGH,,False,0,26331,HGH,Asia/Shanghai,Ханчжоу,CN
True,2020-01-15,MOW,7074,605.0,2019-10-20 16:56:48.000000,Билетик Аэро,0,BKK,,False,0,26349,BKK,Asia/Bangkok,Суварнабхуми,TH
True,2020-01-14,MOW,7207,1540.0,2019-10-30 04:08:04.000000,Trip.ru,1,SYX,,False,0,26352,SYX,Asia/Shanghai,Санья,CN
True,2020-01-12,MOW,5450,3055.0,2019-10-29 06:05:39.000000,Kiwi.com,2,HET,,False,0,26355,HET,Asia/Shanghai,Хух-Хото,CN
True,2020-01-13,MOW,6334,,2019-10-31 21:16:34.093079,AMADEUS,1,TAO,,False,0,26376,TAO,Asia/Shanghai,Куаньдян,CN
True,2020-01-15,MOW,6200,2470.0,2019-10-31 19:47:27.000000,Kiwi.com,2,KMG,,False,0,26378,KMG,Asia/Shanghai,Куньмин,CN
True,2020-01-13,MOW,4635,415.0,2019-10-30 17:48:00.000000,Mytrip.com,0,ULN,,False,0,26393,ULN,Asia/Ulaanbaatar,Улан-Батор,MN
True,2020-01-15,TLL,5211,3010.0,2019-10-31 21:19:17.000000,Kiwi.com,2,DEL,,False,0,26394,DEL,Asia/Kolkata,Индира Ганди,IN
True,2020-01-12,MOW,7127,1585.0,2019-10-31 07:23:00.000000,Trip.ru,1,HAK,,False,0,26444,HAK,Asia/Shanghai,Хайкоу,CN
True,2020-01-15,MOW,8438,3090.0,2019-10-30 16:56:39.000000,Kiwi.com,2,SIN,,False,0,26457,SIN,Asia/Singapore,Чанги,SG
True,2020-01-13,MOW,5012,1820.0,2019-11-01 03:29:57.000000,Kiwi.com,2,NER,,False,0,26458,NER,Asia/Yakutsk,Чульман,RU
True,2020-01-14,MOW,8438,1810.0,2019-10-19 21:07:46.000000,OneTwoTrip,1,SIN,,False,0,26460,SIN,Asia/Singapore,Чанги,SG
True,2020-01-13,MOW,7402,2190.0,2019-10-31 15:20:29.000000,MEGO.travel,2,NGO,,False,0,26470,NGO,Asia/Tokyo,Чубу,JP
True,2020-01-15,MOW,5743,3225.0,2019-10-29 05:53:14.000000,Kiwi.com,2,TYN,,False,0,26480,TYN,Asia/Shanghai,Тайюань,CN
True,2020-01-14,MOW,7509,1740.0,2019-10-25 09:08:09.000000,SuperSaver.ru,1,KBV,,False,0,26497,KBV,Asia/Bangkok,Краби,TH
True,2020-01-12,MOW,7509,1740.0,2019-10-25 19:34:18.000000,SuperSaver.ru,1,KBV,,False,0,26497,KBV,Asia/Bangkok,Краби,TH
True,2020-01-15,MOW,4635,415.0,2019-10-30 17:47:14.000000,Mytrip.com,0,ULN,,False,0,26508,ULN,Asia/Ulaanbaatar,Улан-Батор,MN
True,2020-01-14,MOW,4635,415.0,2019-10-30 17:47:35.000000,Mytrip.com,0,ULN,,False,0,26508,ULN,Asia/Ulaanbaatar,Улан-Батор,MN
True,2020-01-13,MOW,7509,1740.0,2019-10-20 18:30:45.000000,SuperSaver.ru,1,KBV,,False,0,26519,KBV,Asia/Bangkok,Краби,TH
True,2020-01-15,LED,6473,1665.0,2019-10-31 21:06:24.000000,Kiwi.com,2,BLR,,False,0,26521,BLR,Asia/Kolkata,Индустан,IN
True,2020-01-12,MOW,7745,1965.0,2019-10-24 14:17:33.000000,OneTwoTrip,2,NHA,,False,0,26537,NHA,Asia/Ho_Chi_Minh,Нячанг,VN
True,2020-01-15,LED,7553,1905.0,2019-10-31 13:03:34.000000,Trip.ru,1,HKG,,False,0,26537,HKG,Asia/Hong_Kong,,HK
True,2020-01-15,MOW,7207,1630.0,2019-10-30 17:00:43.000000,Trip.ru,1,SYX,,False,0,26548,SYX,Asia/Shanghai,Санья,CN
True,2020-01-15,MOW,6520,3135.0,2019-10-20 06:17:45.000000,MEGO.travel,2,CNX,,False,0,26580,CNX,Asia/Bangkok,Чиангмай,TH
True,2020-01-15,TLL,5972,1135.0,2019-10-31 21:21:29.000000,BiletDV.ru,1,BQS,,False,0,26602,BQS,Asia/Yakutsk,Благовещенск,RU
True,2020-01-14,TLL,5972,1135.0,2019-11-01 05:08:49.000000,BiletDV.ru,1,BQS,,False,0,26602,BQS,Asia/Yakutsk,Благовещенск,RU
True,2020-01-13,TLL,5972,1135.0,2019-11-01 05:08:44.000000,BiletDV.ru,1,BQS,,False,0,26602,BQS,Asia/Yakutsk,Благовещенск,RU
True,2020-01-12,TLL,5972,1135.0,2019-11-01 05:08:41.000000,BiletDV.ru,1,BQS,,False,0,26602,BQS,Asia/Yakutsk,Благовещенск,RU
True,2020-01-13,MOW,6035,2485.0,2019-10-26 18:26:18.000000,Kiwi.com,2,CKG,,False,0,26604,CKG,Asia/Shanghai,Чунцин,CN
True,2020-01-14,MOW,3149,1190.0,2019-10-30 10:44:00.000000,Kiwi.com,2,SYZ,,False,0,26653,SYZ,Asia/Tehran,Шираз,IR
True,2020-01-12,MOW,5362,2400.0,2019-10-31 16:02:51.000000,Kiwi.com,2,BAV,,False,0,26673,BAV,Asia/Shanghai,Баотоу,CN
True,2020-01-12,LED,6181,2315.0,2019-10-29 06:02:10.000000,SuperSaver.ru,2,MIG,,False,0,26697,MIG,Asia/Shanghai,Мяньян,CN
True,2020-01-15,MOW,7127,1495.0,2019-10-30 08:14:02.000000,Trip.com,1,HAK,,False,0,26700,HAK,Asia/Shanghai,Хайкоу,CN
True,2020-01-12,LED,6663,1495.0,2019-10-30 17:09:34.000000,S7 Airlines,2,UUS,,False,0,26721,UUS,Asia/Srednekolymsk,Южно-Сахалинск,RU
True,2020-01-15,LED,4818,1140.0,2019-10-31 19:41:09.000000,Trip.ru,2,KHI,,False,0,26724,KHI,Asia/Karachi,Хаид-Эль-Азам,PK
True,2020-01-15,MOW,7509,1105.0,2019-10-29 13:49:22.000000,SuperSaver.ru,1,KBV,,False,0,26727,KBV,Asia/Bangkok,Краби,TH
True,2020-01-13,HEL,6397,2615.0,2019-11-01 05:02:55.000000,MEGO.travel,2,KHV,,False,0,26740,KHV,Asia/Vladivostok,Хабаровск,RU
True,2020-01-14,LED,5664,1745.0,2019-10-31 16:02:33.000000,SuperSaver.ru,2,BAV,,False,0,26744,BAV,Asia/Shanghai,Баотоу,CN
True,2020-01-12,LED,5664,2205.0,2019-10-31 16:02:27.000000,SuperSaver.ru,2,BAV,,False,0,26744,BAV,Asia/Shanghai,Баотоу,CN
True,2020-01-12,MOW,5032,1715.0,2019-10-28 06:48:28.000000,MEGO.travel,1,BOM,,False,0,26750,BOM,Asia/Kolkata,Мумбаи,IN
True,2020-01-15,HEL,6843,1950.0,2019-10-31 21:20:54.000000,Aviakassa,2,UUS,,False,0,26776,UUS,Asia/Srednekolymsk,Южно-Сахалинск,RU
True,2020-01-15,MOW,2868,860.0,2019-10-31 19:37:23.000000,Kiwi.com,2,PLX,,False,0,26786,PLX,Asia/Almaty,Семипалатинск,KZ
True,2020-01-12,MOW,8844,2620.0,2019-10-25 21:43:24.000000,MEGO.travel,2,CEB,,False,0,26790,CEB,Asia/Manila,Себу-Мактан,PH
True,2020-01-13,MOW,4292,1180.0,2019-11-01 05:29:28.000000,SuperKassa.ru,1,ULK,,False,0,26792,ULK,Asia/Yakutsk,Ленск,RU
True,2020-01-12,MOW,6576,3075.0,2019-10-19 14:13:28.000000,KupiBilet.ru,2,CSX,,False,0,26824,CSX,Asia/Shanghai,Чанша,CN
True,2020-01-13,MOW,7638,2755.0,2019-10-22 20:25:46.000000,Kiwi.com,2,OKA,,False,0,26873,OKA,Asia/Tokyo,Наха,JP
True,2020-01-13,MOW,6660,1215.0,2019-10-31 15:17:56.000000,SuperSaver.ru,2,KWL,,False,0,26877,KWL,Asia/Shanghai,Гуйлинь,CN
True,2020-01-12,MOW,6660,1770.0,2019-10-31 15:17:54.000000,SuperSaver.ru,1,KWL,,False,0,26895,KWL,Asia/Shanghai,Гуйлинь,CN
True,2020-01-15,LED,7598,2290.0,2019-10-31 07:31:44.000000,MEGO.travel,2,BKK,,False,0,26905,BKK,Asia/Bangkok,Суварнабхуми,TH
True,2020-01-15,MOW,6203,,2019-11-01 02:50:46.579962,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-10-31 13:34:07.729354,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-10-31 13:34:06.667501,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-11-01 02:28:24.616187,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-10-31 13:34:05.965841,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-11-01 02:50:43.643963,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-11-01 02:28:26.449307,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-10-31 18:48:14.589845,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-10-31 07:59:06.063491,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-10-31 12:02:40.345674,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-10-31 12:02:39.728350,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-10-31 08:26:05.978962,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-10-31 07:59:04.267395,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-10-31 12:02:39.128679,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-10-31 08:26:05.376226,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-10-31 07:59:05.715950,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-10-31 07:59:06.844670,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-10-31 18:48:15.458601,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-15,MOW,6203,,2019-10-31 08:26:04.805700,AMADEUS,1,DYR,,False,0,26930,DYR,Asia/Anadyr,Угольный,RU
True,2020-01-13,MOW,7073,2790.0,2019-10-26 11:01:12.000000,Билетик Аэро,2,WNZ,,False,0,26933,WNZ,Asia/Shanghai,Вэньчжоу,CN
True,2020-01-14,MOW,7073,1350.0,2019-10-25 12:13:23.000000,Билетик Аэро,2,WNZ,,False,0,26933,WNZ,Asia/Shanghai,Вэньчжоу,CN
True,2020-01-15,LED,6053,1470.0,2019-10-25 05:09:44.000000,MEGO.travel,2,HRB,,False,0,26960,HRB,Asia/Shanghai,Харбин,CN
True,2020-01-13,MOW,6200,2470.0,2019-10-31 16:11:07.000000,Kiwi.com,2,KMG,,False,0,26975,KMG,Asia/Shanghai,Куньмин,CN
True,2020-01-15,MOW,4292,1790.0,2019-10-31 19:33:53.000000,Kiwi.com,1,ULK,,False,0,26992,ULK,Asia/Yakutsk,Ленск,RU
True,2020-01-13,MOW,6723,2025.0,2019-10-29 08:45:23.000000,Trip.ru,1,HAN,,False,0,26997,HAN,Asia/Ho_Chi_Minh,Нойбей,VN
True,2020-01-12,MOW,5977,3545.0,2019-10-28 11:01:18.000000,Trip.ru,2,YBP,,False,0,27016,YBP,Asia/Shanghai,Ибинь,CN
True,2020-01-15,MOW,6723,1140.0,2019-10-26 23:24:11.000000,Trip.ru,1,HAN,,False,0,27037,HAN,Asia/Ho_Chi_Minh,Нойбей,VN
True,2020-01-14,MOW,6723,1265.0,2019-10-26 23:22:56.000000,Trip.ru,1,HAN,,False,0,27038,HAN,Asia/Ho_Chi_Minh,Нойбей,VN
True,2020-01-12,MOW,4347,400.0,2019-10-30 14:19:56.000000,Билетик Аэро,0,DEL,,False,0,27041,DEL,Asia/Kolkata,Индира Ганди,IN
True,2020-01-15,LED,3140,655.0,2019-10-31 21:05:58.000000,Kiwi.com,1,BGW,,False,0,27052,BGW,Asia/Baghdad,Эль-Мутана,IQ
True,2020-01-15,LED,5938,1210.0,2019-10-31 21:06:58.000000,OneTwoTrip,2,GAU,,False,0,27123,GAU,Asia/Kolkata,Борджар,IN
True,2020-01-15,MOW,4614,1025.0,2019-10-31 21:06:04.000000,Kiwi.com,1,RAJ,,False,0,27133,RAJ,Asia/Kolkata,Раджкот,IN
True,2020-01-12,MOW,7074,2480.0,2019-10-30 20:31:54.000000,Aviakassa,2,BKK,,False,0,27144,BKK,Asia/Bangkok,Суварнабхуми,TH
True,2020-01-13,MOW,5012,,2019-10-31 12:57:35.843577,AMADEUS,1,NER,,False,0,27170,NER,Asia/Yakutsk,Чульман,RU
True,2020-01-13,MOW,5012,,2019-10-31 16:20:45.389240,AMADEUS,1,NER,,False,0,27170,NER,Asia/Yakutsk,Чульман,RU
True,2020-01-13,MOW,5012,,2019-10-31 13:27:28.974497,AMADEUS,1,NER,,False,0,27170,NER,Asia/Yakutsk,Чульман,RU
True,2020-01-13,MOW,5012,,2019-10-31 13:27:34.963071,AMADEUS,1,NER,,False,0,27170,NER,Asia/Yakutsk,Чульман,RU
True,2020-01-13,MOW,5012,,2019-10-31 13:09:24.828817,AMADEUS,1,NER,,False,0,27170,NER,Asia/Yakutsk,Чульман,RU
True,2020-01-13,MOW,5012,,2019-10-31 12:57:32.162016,AMADEUS,1,NER,,False,0,27170,NER,Asia/Yakutsk,Чульман,RU
True,2020-01-13,MOW,5012,,2019-10-31 18:44:45.535671,AMADEUS,1,NER,,False,0,27170,NER,Asia/Yakutsk,Чульман,RU
True,2020-01-13,MOW,5012,,2019-10-31 18:44:44.352084,AMADEUS,1,NER,,False,0,27170,NER,Asia/Yakutsk,Чульман,RU
True,2020-01-13,MOW,5012,,2019-10-31 12:57:30.961297,AMADEUS,1,NER,,False,0,27170,NER,Asia/Yakutsk,Чульман,RU
True,2020-01-13,MOW,5012,,2019-10-31 17:40:36.481454,AMADEUS,1,NER,,False,0,27170,NER,Asia/Yakutsk,Чульман,RU
True,2020-01-13,MOW,5012,,2019-10-31 17:56:55.141244,AMADEUS,1,NER,,False,0,27170,NER,Asia/Yakutsk,Чульман,RU
True,2020-01-13,MOW,5012,,2019-10-31 13:09:23.550342,AMADEUS,1,NER,,False,0,27170,NER,Asia/Yakutsk,Чульман,RU
True,2020-01-13,MOW,5012,,2019-10-31 18:22:42.008277,AMADEUS,1,NER,,False,0,27170,NER,Asia/Yakutsk,Чульман,RU
True,2020-01-15,MOW,5598,1335.0,2019-10-31 19:46:36.000000,Kiwi.com,2,IXS,,False,0,27180,IXS,Asia/Kolkata,Силчар,IN
True,2020-01-14,MOW,8267,1505.0,2019-10-24 10:19:58.000000,Kiwi.com,1,MNL,,False,0,27187,MNL,Asia/Manila,,PH
True,2020-01-15,MOW,5502,1300.0,2019-10-31 19:45:08.000000,Kiwi.com,1,DIB,,False,0,27194,DIB,Asia/Kolkata,Шабуа,IN
True,2020-01-13,LED,7183,2610.0,2019-10-29 05:59:09.000000,Aviakassa,2,NNG,,False,0,27207,NNG,Asia/Shanghai,Наньнин,CN
True,2020-01-14,MOW,7074,2075.0,2019-10-31 05:34:39.000000,MEGO.travel,2,BKK,,False,0,27210,BKK,Asia/Bangkok,Суварнабхуми,TH
True,2020-01-15,LED,3975,2040.0,2019-10-31 19:45:37.000000,Kiwi.com,2,KBL,,False,0,27215,KBL,Asia/Kabul,Хваджа Раваш,AF
True,2020-01-15,TLL,3410,1195.0,2019-10-31 21:25:16.000000,Kiwi.com,1,AQJ,,False,0,27222,AQJ,Asia/Amman,Кинг Хуссейн,JO
True,2020-01-15,MOW,3370,1935.0,2019-10-31 19:45:59.000000,Kiwi.com,2,KBL,,False,0,27239,KBL,Asia/Kabul,Хваджа Раваш,AF
True,2020-01-14,MOW,7509,1740.0,2019-10-25 09:08:09.000000,City.Travel,2,KBV,,False,0,27299,KBV,Asia/Bangkok,Краби,TH
True,2020-01-12,LED,8223,1955.0,2019-10-29 11:41:14.000000,OneTwoTrip,2,NHA,,False,0,27304,NHA,Asia/Ho_Chi_Minh,Нячанг,VN
True,2020-01-12,MOW,6899,1898.0,2019-10-31 15:19:40.000000,SuperSaver.ru,1,YIW,,False,0,27307,YIW,Asia/Shanghai,Железнодорожная станция Иу,CN
True,2020-01-12,MOW,6623,805.0,2019-10-31 15:18:58.000000,Trip.com,1,NKG,,False,0,27334,NKG,Asia/Shanghai,Железнодорожная станция Нанкин,CN
True,2020-01-13,MOW,8136,2225.0,2019-10-26 21:33:23.000000,MEGO.travel,1,KUL,,False,0,27340,KUL,Asia/Kuala_Lumpur,Куала-Лумпур,MY
True,2020-01-15,MOW,8375,1615.0,2019-10-31 19:35:26.000000,OneTwoTrip,2,PKU,,False,0,27345,PKU,Asia/Jakarta,Симпанг-Тига,ID
True,2020-01-14,LED,6913,2535.0,2019-10-31 08:49:46.000000,Kiwi.com,2,TRV,,False,0,27347,TRV,Asia/Kolkata,Тривандрам,IN
True,2020-01-12,MOW,6581,2075.0,2019-10-31 17:09:03.000000,Kiwi.com,2,CMB,,False,0,27362,CMB,Asia/Colombo,Бандаранаике,LK
True,2020-01-12,LED,6049,1950.0,2019-10-29 05:52:02.000000,OZON.travel,2,TYN,,False,0,27375,TYN,Asia/Shanghai,Тайюань,CN
True,2020-01-12,LED,4938,640.0,2019-10-31 12:02:03.000000,KupiBilet.ru,1,DEL,,False,0,27376,DEL,Asia/Kolkata,Индира Ганди,IN
True,2020-01-15,MOW,7074,2280.0,2019-10-20 16:56:48.000000,Kiwi.com,2,BKK,,False,0,27376,BKK,Asia/Bangkok,Суварнабхуми,TH
True,2020-01-13,MOW,6081,1280.0,2019-10-25 19:06:51.000000,OneTwoTrip,2,CGO,,False,0,27377,CGO,Asia/Shanghai,Чжэнчжоу,CN
True,2020-01-15,HEL,6397,2350.0,2019-10-31 21:20:03.000000,Kiwi.com,2,KHV,,False,0,27380,KHV,Asia/Vladivostok,Хабаровск,RU
True,2020-01-15,LED,3368,980.0,2019-10-31 19:50:20.000000,Trip.ru,1,MHD,,False,0,27385,MHD,Asia/Tehran,Мешхед,IR
True,2020-01-12,MOW,7157,1605.0,2019-10-29 20:22:14.000000,MEGO.travel,2,HKG,,False,0,27390,HKG,Asia/Hong_Kong,,HK
True,2020-01-15,MOW,8136,2225.0,2019-10-30 03:54:16.000000,MEGO.travel,1,KUL,,False,0,27390,KUL,Asia/Kuala_Lumpur,Куала-Лумпур,MY
True,2020-01-15,MOW,6567,1840.0,2019-10-28 06:05:16.000000,MEGO.travel,2,MLE,,False,0,27400,MLE,Indian/Maldives,Мале,MV
True,2020-01-14,HEL,6397,2545.0,2019-11-01 05:02:58.000000,Kiwi.com,2,KHV,,False,0,27425,KHV,Asia/Vladivostok,Хабаровск,RU
True,2020-01-15,LED,7182,1740.0,2019-10-22 20:18:37.000000,Aviakassa,1,HAN,,False,0,27452,HAN,Asia/Ho_Chi_Minh,Нойбей,VN
True,2020-01-13,MOW,5912,2405.0,2019-10-31 02:16:44.000000,Kiwi.com,2,HRB,,False,0,27452,HRB,Asia/Shanghai,Харбин,CN
True,2020-01-14,MOW,8844,1345.0,2019-10-18 16:33:26.000000,OneTwoTrip,2,CEB,,False,0,27473,CEB,Asia/Manila,Себу-Мактан,PH
True,2020-01-14,MOW,6334,,2019-10-31 21:16:34.093079,AMADEUS,1,TAO,,False,0,27477,TAO,Asia/Shanghai,Куаньдян,CN
True,2020-01-12,MOW,6747,1660.0,2019-10-29 05:58:55.000000,OZON.travel,1,NNG,,False,0,27477,NNG,Asia/Shanghai,Наньнин,CN
True,2020-01-14,MOW,6747,2770.0,2019-10-29 05:59:41.000000,Trip.ru,2,NNG,,False,0,27477,NNG,Asia/Shanghai,Наньнин,CN
