actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value,cities,zone,name
True,2020-01-13,LED,3517,1415.0,2019-10-30 21:42:15.000000,Aviakassa,1,NMA,,False,0,14279,NMA,Asia/Tashkent,Наманган
True,2020-01-13,LED,4425,,2019-10-31 07:55:45.458249,AMADEUS,0,IKT,,False,0,14283,IKT,Asia/Irkutsk,Иркутск
True,2020-01-09,MOW,2807,1040.0,2019-10-31 07:13:57.000000,OZON.travel,1,KSQ,,False,0,14316,KSQ,Asia/Samarkand,Карши
True,2020-01-14,MOW,4731,,2019-10-31 07:59:01.660963,AMADEUS,1,HTA,,False,0,14317,HTA,Asia/Chita,Кадала
True,2020-01-10,MOW,2798,1825.0,2019-10-30 20:53:03.000000,Aviakassa,2,SKD,,False,0,14329,SKD,Asia/Samarkand,Самарканд
True,2020-01-15,MOW,2661,1650.0,2019-10-24 12:21:57.000000,Findme.uz,2,NVI,,False,0,14337,NVI,Asia/Samarkand,Навои
True,2020-01-07,LED,3579,525.0,2019-10-20 10:58:59.000000,SuperKassa.ru,1,FEG,,False,0,14351,FEG,Asia/Tashkent,Фергана
True,2020-01-11,LED,3579,775.0,2019-10-19 16:32:21.000000,SuperKassa.ru,1,FEG,,False,0,14351,FEG,Asia/Tashkent,Фергана
True,2020-01-12,MOW,2283,920.0,2019-10-31 06:19:40.000000,MEGO.travel,2,TSE,,False,0,14352,TSE,Asia/Almaty,Астана
True,2020-01-09,MOW,2283,920.0,2019-10-30 09:01:35.000000,MEGO.travel,2,TSE,,False,0,14352,TSE,Asia/Almaty,Астана
True,2020-01-12,MOW,1807,1280.0,2019-10-31 09:34:19.000000,Aviakassa,2,EVN,,False,0,14364,EVN,Asia/Yerevan,Ереван (стадион)
True,2020-01-11,MOW,2511,230.0,2019-10-28 20:47:47.000000,SuperKassa.ru,0,ASB,,False,0,14365,ASB,Asia/Ashgabat,Ашхабад
True,2020-01-15,MOW,3578,760.0,2019-10-30 17:18:49.000000,Kiwi.com,1,DOH,,False,0,14374,DOH,Asia/Qatar,Доха
True,2020-01-08,MOW,2375,1825.0,2019-10-29 01:43:31.000000,Kiwi.com,1,PFO,,False,0,14391,PFO,Asia/Nicosia,Пафос
True,2020-01-13,LED,3391,1775.0,2019-10-30 23:05:02.000000,MEGO.travel,2,SKD,,False,0,14400,SKD,Asia/Samarkand,Самарканд
True,2020-01-10,MOW,4731,1755.0,2019-10-24 06:17:01.000000,MEGO.travel,1,HTA,,False,0,14400,HTA,Asia/Chita,Кадала
True,2020-01-09,MOW,4731,1755.0,2019-10-29 09:13:09.000000,MEGO.travel,1,HTA,,False,0,14400,HTA,Asia/Chita,Кадала
True,2020-01-11,MOW,4731,1755.0,2019-10-27 05:01:05.000000,MEGO.travel,1,HTA,,False,0,14400,HTA,Asia/Chita,Кадала
True,2020-01-12,MOW,2798,1880.0,2019-10-29 17:32:40.000000,Aviakassa,2,SKD,,False,0,14403,SKD,Asia/Samarkand,Самарканд
True,2020-01-13,MOW,3578,770.0,2019-10-30 17:18:43.000000,Pegasus Airlines,1,DOH,,False,0,14417,DOH,Asia/Qatar,Доха
True,2020-01-14,MOW,3578,770.0,2019-10-30 17:18:46.000000,Pegasus Airlines,1,DOH,,False,0,14417,DOH,Asia/Qatar,Доха
True,2020-01-10,MOW,2577,740.0,2019-10-25 05:18:20.000000,Kiwi.com,2,PWQ,,False,0,14427,PWQ,Asia/Almaty,Павлодар
True,2020-01-13,LED,3587,2425.0,2019-10-30 10:50:57.000000,KupiBilet.ru,2,DYU,,False,0,14437,DYU,Asia/Dushanbe,Душанбе
True,2020-01-12,LED,3587,2085.0,2019-10-18 01:11:20.000000,KupiBilet.ru,2,DYU,,False,0,14449,DYU,Asia/Dushanbe,Душанбе
True,2020-01-14,LED,3587,1315.0,2019-10-22 17:55:17.000000,KupiBilet.ru,2,DYU,,False,0,14449,DYU,Asia/Dushanbe,Душанбе
True,2020-01-08,LED,3548,2110.0,2019-10-31 08:10:55.000000,SuperKassa.ru,2,KJA,,False,0,14455,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского)
True,2020-01-07,MOW,5602,490.0,2019-10-30 21:22:11.000000,Aviakassa,0,BQS,,False,0,14469,BQS,Asia/Yakutsk,Благовещенск
True,2020-01-13,MOW,5602,490.0,2019-10-30 17:47:09.000000,Aviakassa,0,BQS,,False,0,14470,BQS,Asia/Yakutsk,Благовещенск
True,2020-01-13,LED,3517,1545.0,2019-10-30 21:42:15.000000,MEGO.travel,2,NMA,,False,0,14470,NMA,Asia/Tashkent,Наманган
True,2020-01-10,MOW,5602,490.0,2019-10-30 08:16:41.000000,Aviakassa,0,BQS,,False,0,14470,BQS,Asia/Yakutsk,Благовещенск
True,2020-01-09,MOW,5602,490.0,2019-10-30 06:40:55.000000,Aviakassa,0,BQS,,False,0,14470,BQS,Asia/Yakutsk,Благовещенск
True,2020-01-14,MOW,5602,490.0,2019-10-23 15:28:28.000000,Aviakassa,0,BQS,,False,0,14470,BQS,Asia/Yakutsk,Благовещенск
True,2020-01-11,MOW,5602,490.0,2019-10-30 08:23:09.000000,Aviakassa,0,BQS,,False,0,14470,BQS,Asia/Yakutsk,Благовещенск
True,2020-01-12,LED,3579,1640.0,2019-10-30 21:39:37.000000,MEGO.travel,2,FEG,,False,0,14470,FEG,Asia/Tashkent,Фергана
True,2020-01-09,MOW,1807,1235.0,2019-10-31 08:28:20.000000,Aviakassa,2,EVN,,False,0,14487,EVN,Asia/Yerevan,Ереван (стадион)
True,2020-01-12,MOW,3058,1615.0,2019-10-31 10:00:02.000000,Aviakassa,1,OSS,,False,0,14488,OSS,Asia/Bishkek,Ош
True,2020-01-12,LED,3391,1920.0,2019-10-24 12:25:11.000000,MEGO.travel,2,SKD,,False,0,14490,SKD,Asia/Samarkand,Самарканд
True,2020-01-09,LED,3517,,2019-10-31 08:00:52.160882,AMADEUS,1,NMA,,False,0,14491,NMA,Asia/Tashkent,Наманган
True,2020-01-09,MOW,2798,2470.0,2019-10-30 11:46:23.000000,Билетик Аэро,2,SKD,,False,0,14491,SKD,Asia/Samarkand,Самарканд
True,2020-01-08,MOW,2655,2110.0,2019-10-31 06:21:09.000000,Билетик Аэро,2,BHK,,False,0,14491,BHK,Asia/Samarkand,Бухара
True,2020-01-11,MOW,2655,1545.0,2019-10-30 07:40:25.000000,Uzairways.online,2,BHK,,False,0,14491,BHK,Asia/Samarkand,Бухара
True,2020-01-13,MOW,2958,1465.0,2019-10-28 09:39:13.000000,Aviakassa,2,NMA,,False,0,14494,NMA,Asia/Tashkent,Наманган
True,2020-01-08,MOW,3108,690.0,2019-10-31 07:09:24.000000,Aviakassa,2,ALA,,False,0,14496,ALA,Asia/Almaty,Бурундай
True,2020-01-13,LED,5691,740.0,2019-10-30 17:46:10.000000,Nordwind,1,BQS,,False,0,14501,BQS,Asia/Yakutsk,Благовещенск
True,2020-01-14,LED,5691,740.0,2019-10-20 14:11:03.000000,Nordwind,1,BQS,,False,0,14501,BQS,Asia/Yakutsk,Благовещенск
True,2020-01-11,LED,2005,900.0,2019-10-31 11:21:39.000000,Aviakassa,2,OSW,,False,0,14534,OSW,Asia/Yekaterinburg,Орск
True,2020-01-11,LED,2005,900.0,2019-10-31 07:46:06.000000,Aviakassa,2,OSW,,False,0,14534,OSW,Asia/Yekaterinburg,Орск
True,2020-01-09,LED,2003,1630.0,2019-10-20 14:04:58.000000,Kiwi.com,2,AKX,,False,0,14538,AKX,Asia/Aqtobe,Актобе
True,2020-01-14,MOW,2880,1210.0,2019-10-25 07:05:49.000000,SuperKassa.ru,1,TOF,,False,0,14545,TOF,Asia/Novokuznetsk,Богашёво
True,2020-01-13,MOW,4418,2220.0,2019-10-31 05:38:00.000000,Aviakassa,2,UUD,,False,0,14547,UUD,Asia/Irkutsk,Байкал
True,2020-01-07,MOW,2467,225.0,2019-10-18 15:01:13.000000,MEGO.travel,0,THR,,False,0,14550,THR,Asia/Tehran,Тегеран
True,2020-01-14,LED,3579,1350.0,2019-10-19 09:51:45.000000,MEGO.travel,2,FEG,,False,0,14580,FEG,Asia/Tashkent,Фергана
True,2020-01-09,LED,3587,330.0,2019-10-30 20:25:04.000000,Aerotur.aero,0,DYU,,False,0,14588,DYU,Asia/Dushanbe,Душанбе
True,2020-01-15,MOW,2807,1560.0,2019-10-24 15:49:12.000000,Билетик Аэро,2,KSQ,,False,0,14591,KSQ,Asia/Samarkand,Карши
True,2020-01-11,MOW,2798,1085.0,2019-10-26 15:15:29.000000,Билетик Аэро,2,SKD,,False,0,14591,SKD,Asia/Samarkand,Самарканд
True,2020-01-11,MOW,2807,1950.0,2019-10-29 18:47:24.000000,Билетик Аэро,2,KSQ,,False,0,14591,KSQ,Asia/Samarkand,Карши
True,2020-01-10,LED,4176,870.0,2019-10-24 03:07:22.000000,S7,1,MJZ,,False,0,14603,MJZ,Asia/Yakutsk,Мирный
True,2020-01-13,LED,4176,1905.0,2019-10-29 01:36:53.000000,S7 Airlines,1,MJZ,,False,0,14603,MJZ,Asia/Yakutsk,Мирный
True,2020-01-15,LED,4176,1010.0,2019-10-31 01:08:33.000000,S7,1,MJZ,,False,0,14603,MJZ,Asia/Yakutsk,Мирный
True,2020-01-15,MOW,1807,1765.0,2019-10-31 09:15:02.000000,Aviakassa,2,EVN,,False,0,14617,EVN,Asia/Yerevan,Ереван (стадион)
True,2020-01-09,MOW,4418,1675.0,2019-10-30 06:20:27.000000,Aviakassa,1,UUD,,False,0,14618,UUD,Asia/Irkutsk,Байкал
True,2020-01-11,MOW,3058,1715.0,2019-10-30 02:47:06.000000,Aviakassa,2,OSS,,False,0,14628,OSS,Asia/Bishkek,Ош
True,2020-01-07,LED,1797,175.0,2019-10-31 09:31:47.000000,Aeroflot,0,REN,,False,0,14631,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-15,MOW,3016,2855.0,2019-10-30 10:39:21.000000,Findme.uz,2,FEG,,False,0,14634,FEG,Asia/Tashkent,Фергана
True,2020-01-14,MOW,4418,1830.0,2019-10-29 04:45:38.000000,Aviakassa,2,UUD,,False,0,14636,UUD,Asia/Irkutsk,Байкал
True,2020-01-09,MOW,1442,1740.0,2019-10-29 16:05:48.000000,Aviakassa,2,AKX,,False,0,14646,AKX,Asia/Aqtobe,Актобе
True,2020-01-12,LED,2410,1300.0,2019-10-31 06:28:20.000000,MEGO.travel,2,EVN,,False,0,14660,EVN,Asia/Yerevan,Ереван (стадион)
True,2020-01-09,LED,2558,780.0,2019-10-28 15:19:28.000000,MEGO.travel,2,BAK,,False,0,14660,BAK,Asia/Baku,
True,2020-01-12,LED,3587,330.0,2019-10-18 01:11:20.000000,Dushanbe24,0,DYU,,False,0,14665,DYU,Asia/Dushanbe,Душанбе
True,2020-01-10,MOW,1807,1015.0,2019-10-31 08:28:07.000000,Aviakassa,2,EVN,,False,0,14665,EVN,Asia/Yerevan,Ереван (стадион)
True,2020-01-10,LED,3613,1120.0,2019-10-31 14:40:13.000000,Aviakassa,2,OSS,,False,0,14707,OSS,Asia/Bishkek,Ош
True,2020-01-11,MOW,2161,1540.0,2019-10-31 11:18:22.000000,Kiwi.com,2,NYM,,False,0,14711,NYM,Asia/Yekaterinburg,Надым
True,2020-01-13,LED,3613,2155.0,2019-10-21 03:25:50.000000,Aviakassa,2,OSS,,False,0,14716,OSS,Asia/Bishkek,Ош
True,2020-01-09,LED,3391,785.0,2019-10-30 19:05:05.000000,MEGO.travel,2,SKD,,False,0,14720,SKD,Asia/Samarkand,Самарканд
True,2020-01-15,MOW,3686,2125.0,2019-10-31 05:39:52.000000,Kiwi.com,2,SHJ,,False,0,14723,SHJ,Asia/Dubai,Шарджа
True,2020-01-09,LED,2182,1345.0,2019-10-30 10:05:49.000000,Trip.ru,1,BUS,,False,0,14745,BUS,Asia/Tbilisi,Батуми
True,2020-01-11,MOW,2997,1005.0,2019-10-20 09:17:47.000000,S7,1,DYU,,False,0,14759,DYU,Asia/Dushanbe,Душанбе
True,2020-01-11,LED,3613,2560.0,2019-10-23 17:06:08.000000,Aviakassa,2,OSS,,False,0,14771,OSS,Asia/Bishkek,Ош
True,2020-01-10,LED,3613,1120.0,2019-10-26 04:18:46.000000,Aviakassa,2,OSS,,False,0,14776,OSS,Asia/Bishkek,Ош
True,2020-01-12,LED,3651,2035.0,2019-10-27 05:41:51.000000,MEGO.travel,2,ABA,,False,0,14780,ABA,Asia/Krasnoyarsk,Абакан
True,2020-01-07,LED,2003,2145.0,2019-10-21 18:37:05.000000,Kiwi.com,2,AKX,,False,0,14797,AKX,Asia/Aqtobe,Актобе
True,2020-01-10,LED,3391,1865.0,2019-10-24 14:57:09.000000,MEGO.travel,2,SKD,,False,0,14800,SKD,Asia/Samarkand,Самарканд
True,2020-01-11,LED,4313,1920.0,2019-10-30 20:31:57.000000,OneTwoTrip,2,DXB,,False,0,14804,DXB,Asia/Dubai,Аль-Мактум
True,2020-01-12,MOW,3016,870.0,2019-10-29 06:39:56.000000,Uzairways.online,2,FEG,,False,0,14806,FEG,Asia/Tashkent,Фергана
True,2020-01-10,LED,2961,,2019-10-31 13:13:13.941322,AMADEUS,1,PWQ,,False,0,14823,PWQ,Asia/Almaty,Павлодар
True,2020-01-10,LED,2961,,2019-10-31 13:13:14.824119,AMADEUS,1,PWQ,,False,0,14823,PWQ,Asia/Almaty,Павлодар
True,2020-01-10,LED,4425,,2019-10-31 07:55:45.458249,AMADEUS,1,IKT,,False,0,14829,IKT,Asia/Irkutsk,Иркутск
True,2020-01-12,LED,3134,2270.0,2019-10-28 16:49:03.000000,KupiBilet.ru,2,TOF,,False,0,14839,TOF,Asia/Novokuznetsk,Богашёво
True,2020-01-11,MOW,1807,1015.0,2019-10-31 09:34:44.000000,Aviakassa,2,EVN,,False,0,14863,EVN,Asia/Yerevan,Ереван (стадион)
True,2020-01-10,MOW,1938,1435.0,2019-10-18 09:01:22.000000,Aviakassa,1,SLY,,False,0,14865,SLY,Asia/Yekaterinburg,Салехард
True,2020-01-15,LED,3517,2045.0,2019-10-30 21:43:50.000000,MEGO.travel,2,NMA,,False,0,14870,NMA,Asia/Tashkent,Наманган
True,2020-01-11,LED,2558,2580.0,2019-10-30 14:07:05.000000,MEGO.travel,2,BAK,,False,0,14895,BAK,Asia/Baku,
True,2020-01-09,LED,1797,745.0,2019-10-31 10:13:07.000000,SuperKassa.ru,2,REN,,False,0,14897,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-10,MOW,2471,845.0,2019-10-29 18:49:09.000000,Kiwi.com,2,KGF,,False,0,14908,KGF,Asia/Almaty,Сары-Арка
True,2020-01-11,LED,2541,1635.0,2019-10-31 15:57:57.000000,Trip.ru,1,NAJ,,False,0,14914,NAJ,Asia/Baku,Нахичевань
True,2020-01-11,LED,3548,2005.0,2019-10-31 06:56:22.000000,Aviakassa,2,KJA,,False,0,14915,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского)
True,2020-01-10,LED,3548,670.0,2019-10-30 21:12:25.000000,SuperKassa.ru,2,KJA,,False,0,14915,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского)
True,2020-01-12,MOW,3123,285.0,2019-10-24 07:13:47.000000,S7,0,NOZ,,False,0,14918,NOZ,Asia/Novokuznetsk,Спиченково
True,2020-01-15,MOW,3123,285.0,2019-10-30 05:04:13.000000,S7,0,NOZ,,False,0,14918,NOZ,Asia/Novokuznetsk,Спиченково
True,2020-01-07,MOW,3123,285.0,2019-10-29 07:45:46.000000,S7,0,NOZ,,False,0,14918,NOZ,Asia/Novokuznetsk,Спиченково
True,2020-01-09,MOW,3123,285.0,2019-10-29 16:29:09.000000,S7,0,NOZ,,False,0,14918,NOZ,Asia/Novokuznetsk,Спиченково
True,2020-01-14,MOW,3123,285.0,2019-10-29 06:44:35.000000,S7,0,NOZ,,False,0,14918,NOZ,Asia/Novokuznetsk,Спиченково
True,2020-01-10,MOW,3123,285.0,2019-10-28 11:57:33.000000,S7,0,NOZ,,False,0,14918,NOZ,Asia/Novokuznetsk,Спиченково
True,2020-01-08,LED,3517,340.0,2019-10-19 18:20:33.000000,City.Travel,0,NMA,,False,0,14931,NMA,Asia/Tashkent,Наманган
True,2020-01-13,MOW,2471,785.0,2019-10-24 19:11:13.000000,Kiwi.com,2,KGF,,False,0,14932,KGF,Asia/Almaty,Сары-Арка
True,2020-01-15,MOW,2511,975.0,2019-10-23 11:05:06.000000,City.Travel,1,ASB,,False,0,14944,ASB,Asia/Ashgabat,Ашхабад
True,2020-01-15,MOW,2678,975.0,2019-10-17 11:15:48.000000,JetCompass,2,AMM,,False,0,14948,AMM,Asia/Amman,Квин Алия
True,2020-01-09,LED,2182,1035.0,2019-10-30 10:05:49.000000,MEGO.travel,2,BUS,,False,0,14950,BUS,Asia/Tbilisi,Батуми
True,2020-01-09,LED,3587,1885.0,2019-10-30 20:25:04.000000,S7,1,DYU,,False,0,14984,DYU,Asia/Dushanbe,Душанбе
True,2020-01-11,LED,1797,850.0,2019-10-29 09:00:24.000000,Aviakassa,2,REN,,False,0,14999,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-11,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,1,ALA,,False,0,15002,ALA,Asia/Almaty,Бурундай
True,2020-01-09,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,1,ALA,,False,0,15002,ALA,Asia/Almaty,Бурундай
True,2020-01-12,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,1,ALA,,False,0,15002,ALA,Asia/Almaty,Бурундай
True,2020-01-13,MOW,1442,995.0,2019-10-24 15:04:00.000000,Kiwi.com,2,AKX,,False,0,15006,AKX,Asia/Aqtobe,Актобе
True,2020-01-13,LED,3579,,2019-10-31 08:00:20.057772,AMADEUS,1,FEG,,False,0,15023,FEG,Asia/Tashkent,Фергана
True,2020-01-13,LED,3260,,2019-10-31 08:00:01.548147,AMADEUS,1,BHK,,False,0,15023,BHK,Asia/Samarkand,Бухара
True,2020-01-14,LED,3260,,2019-10-31 08:00:01.548147,AMADEUS,1,BHK,,False,0,15023,BHK,Asia/Samarkand,Бухара
True,2020-01-15,MOW,5602,490.0,2019-10-29 23:08:10.000000,Ural Airlines,0,BQS,,False,0,15030,BQS,Asia/Yakutsk,Благовещенск
True,2020-01-12,MOW,5602,490.0,2019-10-31 07:13:10.000000,Ural Airlines,0,BQS,,False,0,15030,BQS,Asia/Yakutsk,Благовещенск
True,2020-01-08,MOW,1927,1235.0,2019-10-31 09:42:01.000000,SuperSaver.ru,2,BAK,,False,0,15044,BAK,Asia/Baku,
True,2020-01-09,MOW,1927,1045.0,2019-10-31 05:13:51.000000,SuperSaver.ru,2,BAK,,False,0,15056,BAK,Asia/Baku,
True,2020-01-08,LED,3260,1240.0,2019-10-20 15:50:21.000000,MEGO.travel,2,BHK,,False,0,15060,BHK,Asia/Samarkand,Бухара
True,2020-01-10,LED,3651,995.0,2019-10-25 00:58:09.000000,S7,1,ABA,,False,0,15092,ABA,Asia/Krasnoyarsk,Абакан
True,2020-01-07,MOW,1691,,2019-10-31 07:59:30.651565,AMADEUS,0,KSN,,False,0,15097,KSN,Asia/Almaty,Наримановка
True,2020-01-07,MOW,1691,,2019-10-31 07:59:31.070133,AMADEUS,0,KSN,,False,0,15097,KSN,Asia/Almaty,Наримановка
True,2020-01-07,MOW,1691,,2019-10-31 07:59:31.533153,AMADEUS,0,KSN,,False,0,15097,KSN,Asia/Almaty,Наримановка
True,2020-01-07,MOW,1691,,2019-10-31 12:03:06.302095,AMADEUS,0,KSN,,False,0,15097,KSN,Asia/Almaty,Наримановка
True,2020-01-07,MOW,1691,,2019-10-31 12:03:08.681555,AMADEUS,0,KSN,,False,0,15097,KSN,Asia/Almaty,Наримановка
True,2020-01-07,MOW,1691,,2019-10-31 12:03:07.902715,AMADEUS,0,KSN,,False,0,15097,KSN,Asia/Almaty,Наримановка
True,2020-01-07,MOW,1691,,2019-10-31 08:26:31.489850,AMADEUS,0,KSN,,False,0,15097,KSN,Asia/Almaty,Наримановка
True,2020-01-07,MOW,1691,,2019-10-31 08:26:30.609679,AMADEUS,0,KSN,,False,0,15097,KSN,Asia/Almaty,Наримановка
True,2020-01-07,MOW,1691,,2019-10-31 08:26:29.886031,AMADEUS,0,KSN,,False,0,15097,KSN,Asia/Almaty,Наримановка
True,2020-01-07,MOW,1691,,2019-10-31 08:26:29.300331,AMADEUS,0,KSN,,False,0,15097,KSN,Asia/Almaty,Наримановка
True,2020-01-07,MOW,1691,,2019-10-31 12:03:06.989008,AMADEUS,0,KSN,,False,0,15097,KSN,Asia/Almaty,Наримановка
True,2020-01-07,MOW,1691,,2019-10-31 07:59:32.034957,AMADEUS,0,KSN,,False,0,15097,KSN,Asia/Almaty,Наримановка
True,2020-01-08,MOW,5602,495.0,2019-10-30 21:23:03.000000,S7,0,BQS,,False,0,15100,BQS,Asia/Yakutsk,Благовещенск
True,2020-01-08,LED,3587,1140.0,2019-10-30 20:24:40.000000,Aviakassa,1,DYU,,False,0,15118,DYU,Asia/Dushanbe,Душанбе
True,2020-01-13,MOW,4211,2125.0,2019-10-30 16:03:03.000000,Aviakassa,2,IKT,,False,0,15165,IKT,Asia/Irkutsk,Иркутск
True,2020-01-11,MOW,1927,1045.0,2019-10-29 12:27:48.000000,SuperSaver.ru,2,BAK,,False,0,15166,BAK,Asia/Baku,
True,2020-01-14,MOW,3382,,2019-10-31 07:58:17.346208,AMADEUS,1,ABA,,False,0,15184,ABA,Asia/Krasnoyarsk,Абакан
True,2020-01-07,MOW,3382,,2019-10-31 07:58:17.346208,AMADEUS,1,ABA,,False,0,15184,ABA,Asia/Krasnoyarsk,Абакан
True,2020-01-13,MOW,3382,,2019-10-31 07:58:17.346208,AMADEUS,1,ABA,,False,0,15184,ABA,Asia/Krasnoyarsk,Абакан
True,2020-01-10,MOW,3382,,2019-10-31 07:58:17.346208,AMADEUS,1,ABA,,False,0,15184,ABA,Asia/Krasnoyarsk,Абакан
True,2020-01-15,MOW,3382,,2019-10-31 07:58:17.346208,AMADEUS,1,ABA,,False,0,15184,ABA,Asia/Krasnoyarsk,Абакан
True,2020-01-13,MOW,2655,1670.0,2019-10-31 09:32:49.000000,Aviakassa,2,BHK,,False,0,15184,BHK,Asia/Samarkand,Бухара
True,2020-01-11,MOW,2471,1575.0,2019-10-18 04:42:52.000000,Kiwi.com,1,KGF,,False,0,15193,KGF,Asia/Almaty,Сары-Арка
True,2020-01-07,MOW,1927,1045.0,2019-10-30 18:01:05.000000,SuperSaver.ru,2,BAK,,False,0,15201,BAK,Asia/Baku,
True,2020-01-07,LED,2800,1610.0,2019-10-30 11:07:02.000000,City.Travel,1,LCA,,False,0,15212,LCA,Asia/Nicosia,Ларнака
True,2020-01-15,MOW,2958,1820.0,2019-10-31 06:14:57.000000,Aviakassa,2,NMA,,False,0,15216,NMA,Asia/Tashkent,Наманган
True,2020-01-07,LED,2800,1630.0,2019-10-30 11:07:02.000000,Aviakassa,2,LCA,,False,0,15219,LCA,Asia/Nicosia,Ларнака
True,2020-01-10,MOW,4418,2000.0,2019-10-31 07:20:16.000000,Aviakassa,2,UUD,,False,0,15222,UUD,Asia/Irkutsk,Байкал
True,2020-01-09,MOW,1548,1455.0,2019-10-27 15:39:16.000000,Aviakassa,1,KUT,,False,0,15228,KUT,Asia/Tbilisi,Кутаиси
True,2020-01-12,LED,2033,195.0,2019-10-30 15:46:55.000000,Aeroflot,0,TJM,,False,0,15235,TJM,Asia/Yekaterinburg,Рощино
True,2020-01-07,LED,2033,195.0,2019-10-30 10:51:20.000000,Aeroflot,0,TJM,,False,0,15235,TJM,Asia/Yekaterinburg,Рощино
True,2020-01-15,LED,3260,880.0,2019-10-26 17:29:29.000000,MEGO.travel,2,BHK,,False,0,15240,BHK,Asia/Samarkand,Бухара
True,2020-01-14,MOW,2678,1505.0,2019-10-30 15:29:25.000000,JetCompass,2,AMM,,False,0,15267,AMM,Asia/Amman,Квин Алия
True,2020-01-15,LED,3587,535.0,2019-10-30 10:37:04.000000,MEGO.travel,1,DYU,,False,0,15268,DYU,Asia/Dushanbe,Душанбе
True,2020-01-14,MOW,3025,940.0,2019-10-20 20:35:02.000000,Uzairways.online,2,TMJ,,False,0,15271,TMJ,Asia/Samarkand,Термез
True,2020-01-07,MOW,1789,,2019-10-31 07:59:17.819186,AMADEUS,1,KVD,,False,0,15273,KVD,Asia/Baku,Гянджа
True,2020-01-07,MOW,1789,,2019-10-31 12:02:53.014820,AMADEUS,1,KVD,,False,0,15273,KVD,Asia/Baku,Гянджа
True,2020-01-07,MOW,1789,,2019-10-31 08:26:18.157778,AMADEUS,1,KVD,,False,0,15273,KVD,Asia/Baku,Гянджа
True,2020-01-07,MOW,1789,,2019-10-31 07:59:17.336270,AMADEUS,1,KVD,,False,0,15273,KVD,Asia/Baku,Гянджа
True,2020-01-09,MOW,2375,815.0,2019-10-29 01:37:01.000000,Kiwi.com,1,PFO,,False,0,15278,PFO,Asia/Nicosia,Пафос
True,2020-01-08,MOW,2511,410.0,2019-10-29 12:49:42.000000,MEGO.travel,1,ASB,,False,0,15290,ASB,Asia/Ashgabat,Ашхабад
True,2020-01-12,LED,5691,1995.0,2019-10-22 14:37:34.000000,MEGO.travel,1,BQS,,False,0,15290,BQS,Asia/Yakutsk,Благовещенск
True,2020-01-12,LED,3128,300.0,2019-10-30 03:07:56.000000,Ural Airlines,0,TLV,,False,0,15304,TLV,Asia/Jerusalem,Бен Гурион
True,2020-01-09,MOW,2655,2205.0,2019-10-27 15:39:42.000000,Билетик Аэро,2,BHK,,False,0,15327,BHK,Asia/Samarkand,Бухара
True,2020-01-15,MOW,3123,1775.0,2019-10-30 05:04:13.000000,MEGO.travel,2,NOZ,,False,0,15330,NOZ,Asia/Novokuznetsk,Спиченково
True,2020-01-15,MOW,4211,1260.0,2019-10-30 00:01:06.000000,Aviakassa,2,IKT,,False,0,15334,IKT,Asia/Irkutsk,Иркутск
True,2020-01-11,MOW,3025,1420.0,2019-10-31 08:07:17.000000,Билетик Аэро,2,TMJ,,False,0,15341,TMJ,Asia/Samarkand,Термез
True,2020-01-11,MOW,3025,1420.0,2019-10-31 13:02:37.000000,Билетик Аэро,2,TMJ,,False,0,15341,TMJ,Asia/Samarkand,Термез
True,2020-01-14,LED,3391,1600.0,2019-10-30 13:45:00.000000,Aviakassa,2,SKD,,False,0,15342,SKD,Asia/Samarkand,Самарканд
True,2020-01-13,MOW,3123,1775.0,2019-10-30 19:52:05.000000,MEGO.travel,2,NOZ,,False,0,15350,NOZ,Asia/Novokuznetsk,Спиченково
True,2020-01-11,LED,3391,1960.0,2019-10-31 08:15:47.000000,MEGO.travel,2,SKD,,False,0,15360,SKD,Asia/Samarkand,Самарканд
True,2020-01-14,MOW,3123,1775.0,2019-10-29 06:44:35.000000,MEGO.travel,2,NOZ,,False,0,15370,NOZ,Asia/Novokuznetsk,Спиченково
True,2020-01-13,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,1,DXB,,False,0,15391,DXB,Asia/Dubai,Аль-Мактум
True,2020-01-08,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,1,DXB,,False,0,15391,DXB,Asia/Dubai,Аль-Мактум
True,2020-01-11,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,1,DXB,,False,0,15391,DXB,Asia/Dubai,Аль-Мактум
True,2020-01-09,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,1,DXB,,False,0,15391,DXB,Asia/Dubai,Аль-Мактум
True,2020-01-10,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,1,DXB,,False,0,15391,DXB,Asia/Dubai,Аль-Мактум
